4937
4102	247	0
14277	244	0
1505	1506	1
14289	529	0
11581	1041	0
9942	8112	11
11656	15913	3
262	268	2
7425	7427	0
8768	4764	6
11686	6189	0
11847	5213	0
689	5524	2
2406	889	0
7084	234	0
16232	2973	0
3240	2192	2
8526	299	2
10465	1138	0
6707	2922	1
1698	14754	16
7418	1573	11
8074	15385	1
10623	888	0
1280	833	0
7838	7853	1
4716	4720	2
5841	5843	0
11642	2305	0
3274	13382	37
11237	7228	1
12303	2775	0
10446	10448	0
689	10	0
6184	6186	2
8896	587	0
8907	240	0
565	570	0
3083	3086	0
5929	2017	0
615	619	0
5804	1051	0
10174	10182	1
9321	907	0
4544	4546	2
3467	14386	8
3274	13383	37
6882	4559	0
12717	1673	0
17924	17927	56
17605	5613	6
11420	718	0
1106	3941	1
7171	1761	0
12455	593	0
1479	442	0
7931	7935	0
8929	8932	0
11006	1666	0
3533	6210	12
7616	2874	0
12796	444	0
298	299	2
1659	1467	0
12826	10373	0
3080	8653	29
3804	2210	0
12237	3611	0
15159	360	3
11756	2056	0
191	197	1
13307	4294	6
14471	9245	0
7680	391	0
10319	1557	11
9227	3941	1
4614	4617	1
10983	10986	0
11604	618	0
17527	1556	11
9021	375	0
12518	12519	3
8288	8289	0
501	12772	16
10799	2653	0
4214	589	0
4732	2918	1
11017	8736	0
4896	2051	0
16263	3091	0
5321	1726	0
0	10	0
10642	299	2
14070	16522	16
3467	11248	9
3274	1555	11
12040	2194	0
3185	491	0
10887	10901	16
12005	3699	0
7535	7536	0
8122	766	0
5427	5428	1
5552	7	0
4001	3109	0
7603	4558	0
920	926	0
16927	16939	1
2905	16547	16
2410	2411	0
7260	2115	1
4210	2681	0
16782	15849	3
9901	241	0
12252	999	0
13202	11863	1
15549	229	0
8440	765	0
2701	2702	0
10498	2847	0
639	315	2
7761	529	0
13632	409	0
16637	16639	0
4059	1411	2
8739	15541	1
12869	1672	0
13266	580	0
7810	1866	0
3493	16149	1
3205	3103	0
11227	956	1
8920	1251	0
9992	302	0
11922	5094	0
12512	489	0
9993	2924	1
3405	1176	0
2905	16584	16
4297	4299	2
5826	17618	9
14500	10862	0
9373	9514	16
15191	1420	1
15775	15781	0
7274	7281	1
10005	2048	0
17366	11881	10
2608	16538	12
6680	1917	0
10112	17599	33
7485	7486	0
10740	10741	0
11614	1482	0
12576	2209	0
15614	6459	0
7560	3330	0
5205	26	0
8137	247	0
10520	329	0
2716	12209	3
7385	3720	0
493	500	2
10794	2412	0
10631	3680	0
4323	476	2
6261	1006	24
9009	3064	0
15941	4391	2
12493	8	0
11252	309	0
14941	17882	8
14617	10451	0
4099	2857	0
9373	9378	16
15649	7099	0
6707	2952	2
14577	14580	2
7786	1797	0
7296	1742	0
13696	13697	2
7148	1134	0
10637	1827	1
12440	135	2
7320	2839	0
16773	11612	51
5929	1762	0
2779	2780	0
9132	1181	1
7317	193	2
5676	5679	3
4732	2182	2
11552	3041	0
9302	12352	16
10973	2938	0
13546	13550	1
13560	3590	2
16737	16739	0
6719	6729	1
2622	1870	0
9373	9814	16
13855	1379	0
12152	12153	0
14371	2259	3
15069	1575	11
6358	319	2
10329	3720	0
6058	4453	0
13152	13158	0
1514	1518	0
10624	1851	0
10012	2283	0
2192	10672	16
788	790	0
7542	3676	0
16216	823	0
10325	6685	1
13448	535	0
12755	4027	1
2556	1572	11
6945	6947	0
11061	100	0
868	1383	10
14816	168	0
7390	4713	0
1366	1372	0
846	854	0
6045	495	2
12759	12761	3
3156	3157	1
3472	3473	0
8604	347	0
7508	193	2
1994	1997	2
14176	626	0
239	246	0
15193	3541	0
3874	1632	3
10642	299	2
12987	241	0
3590	8017	16
16485	1577	11
9317	91	0
11343	8642	0
3117	529	0
16948	16950	0
8317	8322	1
13586	14946	8
2905	16561	16
5652	5654	0
11612	16610	9
11668	17241	1
9262	551	0
7004	65	0
15717	15718	0
10762	10763	2
5208	553	0
6156	6163	2
10164	4759	10
15226	1767	1
13062	6725	1
1174	1176	0
12983	15	0
7419	7423	1
17465	17016	1
2604	889	0
565	566	0
11648	4009	0
10133	135	2
3832	3833	5
3440	595	0
12249	10063	0
12387	12389	0
6479	276	0
1994	3094	1
6253	3623	0
2074	17475	10
3021	2807	0
9373	9598	16
16992	17271	16
7547	1498	2
11426	1919	0
14060	736	0
16428	3928	3
7155	554	0
3346	50	0
14496	4674	3
13335	5018	0
12520	12522	0
14155	299	2
10300	556	0
4780	1827	1
16313	937	0
7819	7824	0
3147	453	0
15768	15770	0
8227	5680	3
5625	1	0
12680	12681	2
8507	5811	0
7563	341	0
12284	9019	11
4057	539	0
16618	16621	0
11839	11840	0
4393	14238	16
12876	1383	10
5297	299	2
9039	2241	0
13638	1416	1
11209	11212	0
5914	5915	17
15347	467	0
2281	1176	0
11294	2546	0
9198	9199	0
8209	1379	0
14496	2255	3
4428	4429	0
3810	2910	0
12920	12921	2
5225	17191	16
7172	3090	0
18145	13774	0
1323	2121	12
8914	7582	28
481	2121	12
4167	4168	1
9250	4023	0
2915	2959	2
12913	812	0
5209	3846	0
15891	3090	0
8604	4984	0
4478	3109	0
3490	3513	16
5906	1966	0
4625	4627	0
7456	444	0
8037	3590	2
12140	35	0
4916	2612	0
7977	3896	0
10488	9186	0
1554	1563	11
7407	1272	0
6314	2189	2
5150	538	0
14911	11385	0
2380	1849	0
15716	347	0
13584	570	0
10520	3709	0
4393	14244	16
4968	376	0
4231	3118	0
13325	29	0
1994	1997	2
9986	1349	0
13649	10975	0
8518	462	0
1397	1136	0
3115	758	0
6809	376	0
12960	12967	1
1250	247	0
3604	3607	0
15325	244	0
13032	13034	0
11655	1673	0
15499	15501	1
16096	2317	0
10235	10237	0
13873	8436	0
12412	932	0
11298	3928	3
9081	3653	0
11602	2831	0
9978	26	0
12148	3846	0
13817	2790	0
4189	1006	50
6035	4877	0
11677	3252	0
3507	1984	0
8440	1959	0
7139	2194	0
3384	592	0
6811	4352	0
13891	12168	0
15830	11970	0
13208	909	0
10112	2227	1
4064	4075	1
15725	3928	3
7374	2429	0
4273	526	0
12273	2201	2
3922	3581	0
1471	1473	6
14273	1725	0
14488	812	0
11697	11701	1
6744	764	0
14122	4785	1
2727	1383	10
8897	1325	0
15614	15615	0
4187	1392	2
5968	1760	0
3477	3478	1
5031	5033	0
15053	15055	0
318	320	2
1070	1073	1
8801	248	0
16035	17032	11
16616	5336	0
3274	1573	11
1847	580	0
13882	35	0
12709	736	0
6998	7002	0
8282	607	0
3563	3564	1
10997	5605	0
3962	3963	0
8207	1453	0
13159	2820	0
4187	3590	2
9941	2623	0
8627	5091	0
1838	1842	2
4832	1340	0
2776	2122	12
7404	243	0
3240	2192	2
4130	23	0
9911	790	0
10392	907	0
14198	14200	0
6030	3360	1
12720	5613	6
12518	2260	3
5871	597	0
1706	5	0
15785	1098	2
9289	861	0
3509	5173	1
11726	39	0
8400	1462	0
8789	1984	0
17592	3552	0
9373	9795	16
6238	240	0
7029	125	0
3492	5156	2
11296	1136	0
8405	96	0
6891	3710	0
13643	4161	0
7519	10612	2
7030	134	1
8502	4788	1
13214	279	0
13162	3767	0
14597	4083	1
13081	6144	0
12137	10170	0
10172	15065	1
1543	1545	0
5786	2874	0
2961	1632	3
14958	2654	0
13440	1405	0
15863	394	0
9259	8175	0
262	271	2
12528	248	0
12088	570	0
6350	299	2
15438	15439	3
13946	1325	0
4672	4674	3
11209	1952	0
13895	13899	1
15867	1748	0
4581	226	0
11469	11344	31
8438	3478	1
10501	1639	2
10347	10351	0
7481	176	0
9289	9296	0
14689	14690	0
12466	9164	1
7022	1980	0
1410	1412	2
11284	5043	0
15824	15827	1
16132	2955	2
4273	244	0
13468	13485	16
11338	2096	0
5321	2719	0
10570	889	0
6911	6912	0
15443	405	0
3224	4905	20
5104	2480	3
2877	813	0
666	674	1
3388	812	0
2149	18026	16
7199	16419	9
14161	14165	0
16758	437	4
11819	11824	0
8375	8377	0
4531	763	0
12655	1138	0
13671	4146	0
8664	8666	0
3604	2382	0
4657	4659	1
2620	14154	1
4274	64	0
7669	7672	2
12865	14173	56
14774	14775	0
5658	1843	2
14894	4860	1
16313	13595	0
6870	2202	2
14852	2258	3
9039	529	0
3457	3458	0
4164	1309	0
9258	3729	17
7967	3456	0
13825	13826	0
6412	346	0
5743	1048	0
8240	226	0
12746	13581	1
1190	1191	1
15785	10463	1
15143	634	0
14277	247	0
13300	2385	0
14871	14504	4
10604	1242	0
16920	5680	3
7688	925	0
13150	10	0
14936	3090	0
1646	1647	0
12455	1287	0
5316	5318	2
3694	2056	0
6156	6159	1
3205	295	0
1355	397	0
7725	1752	0
4393	14242	16
724	9848	1
9373	9621	16
591	593	0
1007	1024	0
10546	374	0
1410	1415	2
4291	587	0
10101	1284	0
9899	925	0
5658	1843	2
2125	2126	2
11009	11012	6
2687	274	2
12699	92	0
5743	5744	0
4253	1518	0
12482	6712	0
11777	1783	0
6518	324	0
2892	15105	16
4891	1404	0
14337	14338	0
10609	882	0
11451	691	0
12221	6093	0
17023	17028	0
8264	1388	1
3700	2717	2
14738	823	0
12559	12560	0
13066	6666	0
5152	115	0
12206	5451	0
7404	624	0
493	501	1
8182	8184	0
8526	299	2
14083	12996	1
9047	2464	0
6188	6195	0
11036	1285	0
10579	16704	3
3882	3883	0
10582	5796	0
2074	17070	44
14167	3005	0
3580	3581	0
13231	228	0
14319	14326	8
2339	1053	0
6998	7000	0
16308	193	2
10622	777	0
6201	1383	10
10325	3703	1
7171	1761	0
10642	299	2
6251	764	0
6619	13111	1
10205	765	0
6811	169	0
8722	993	0
6874	5471	0
14711	10335	3
1941	1942	0
2746	2748	0
7403	1647	0
5700	2676	0
11777	889	0
13202	11503	1
9190	1378	0
7720	3182	0
6045	495	2
8854	2144	0
7709	888	0
11839	11844	0
11883	11884	1
8768	16796	8
7011	2361	0
4716	4724	2
1203	1220	8
9043	11196	16
15181	2535	1
6998	6999	0
400	244	0
8685	840	0
15764	5025	0
12528	3176	0
10624	4584	0
12916	12917	0
14332	13534	0
3742	2053	0
6325	621	0
8203	3250	0
11518	6076	0
6148	6153	23
2192	10718	16
6236	193	2
5996	629	0
15717	15718	0
11940	2004	0
10325	299	2
7230	2389	1
6680	324	0
10785	3453	0
7029	383	0
12601	12602	0
5757	5759	0
13268	931	0
6680	1726	0
1357	2121	12
9360	9371	1
9075	4003	0
9373	9651	16
13801	391	0
6445	6447	26
3115	1743	0
7646	4200	1
12944	1657	0
17555	14117	0
1807	240	0
5571	1517	0
1955	1959	0
7967	40	0
14469	453	0
9910	840	0
12725	1437	0
14510	4829	0
12612	1665	0
8858	2530	0
5935	5941	0
11292	4417	0
16958	1384	10
5016	5017	0
13993	7488	0
14670	1586	11
9852	5844	0
6112	3010	0
14378	1020	0
6882	2754	0
11502	4030	1
6418	6421	25
14871	14502	4
5005	5008	0
11549	383	0
16257	1672	0
7166	1778	0
15725	17991	3
11677	2696	0
12866	10339	3
2237	2	0
940	951	2
9892	170	0
13209	8222	9
16049	13092	0
9195	1898	0
12264	11644	0
7910	95	0
1410	4202	1
2769	1921	0
12830	1001	6
12956	3724	0
11553	6387	0
14521	10448	0
4106	4110	1
11368	11344	9
7053	682	0
8918	462	0
2431	2439	0
8525	736	0
12464	3217	0
3218	1760	0
2892	3634	16
12142	12144	3
1838	643	1
12986	4653	11
4284	4285	1
4130	92	0
9087	9088	0
6100	3660	0
15959	3489	0
7927	587	0
2915	2920	2
12691	3928	3
3190	2384	0
2756	587	0
11883	2499	1
11158	1710	0
14888	736	0
3590	8056	16
13090	6991	0
8760	8773	8
10206	358	3
4732	4734	2
9270	4083	1
4365	4366	0
5625	2976	0
4919	4961	16
12016	135	2
12992	12993	1
12059	12082	1
9190	969	0
12110	6459	0
7761	3118	0
13641	1325	0
435	438	4
12880	8427	0
17014	17019	1
4779	605	0
9324	251	0
13817	125	0
2281	2286	0
1505	319	1
16624	8205	0
5275	5280	0
11259	438	4
15149	458	0
11394	347	0
11579	722	0
8504	2753	0
18137	3425	7
3790	1968	0
5470	5471	0
2344	1273	0
13448	3116	0
2889	2892	2
5895	5899	2
7093	2051	0
8994	2997	0
739	1073	1
8745	5648	0
11017	7598	0
8760	8777	8
14124	521	0
7432	7433	0
3719	3720	0
8641	6746	0
11596	10390	3
10212	4220	0
7169	1793	0
16992	15871	16
12429	2056	0
2637	2646	0
3467	11251	44
1706	1	0
12540	12544	6
15078	128	0
7481	618	0
4903	1742	0
12599	1134	0
11442	112	0
11094	168	0
8854	1427	0
11511	7492	3
10112	2226	1
262	264	2
8422	987	0
8525	889	0
16927	16938	1
14450	14452	1
3700	2717	2
10805	8616	0
14892	3680	0
4711	1953	0
9373	9643	16
565	574	0
896	898	0
13468	13478	16
10752	10757	0
5731	2353	1
11871	11872	0
14317	180	0
6801	6802	0
1550	453	0
10235	2696	0
12506	7956	0
14684	1573	11
7440	7445	2
7274	7289	1
7155	1442	0
10261	1850	0
12166	1516	0
1505	1506	2
5442	382	0
8180	559	0
1801	915	0
16992	17293	16
15660	5868	3
262	269	2
11284	11285	0
11076	106	0
10210	1048	0
5054	1742	0
666	672	1
5034	1666	0
3509	3456	0
2174	395	0
3549	3554	0
11298	3928	3
11255	11256	0
15764	11590	0
5841	5844	0
12086	6661	0
4992	2009	0
3591	3594	0
6341	5298	1
10319	3559	11
11060	906	0
12725	1746	0
10243	5766	0
493	501	2
15292	118	0
3766	378	0
5853	658	0
15914	168	0
11722	1725	0
10472	10474	2
12739	8344	1
4537	2717	2
6362	607	0
1035	1038	0
10775	18	0
9321	391	0
12613	12614	0
9373	9583	16
8315	486	0
9068	9070	0
4106	4111	2
4542	244	0
13981	11843	0
7689	4255	0
262	263	2
7203	538	0
3455	1335	0
9250	3137	0
10156	1377	0
16706	4479	0
15241	15243	2
3509	5170	1
3493	11411	1
8556	593	0
5543	5547	2
1330	1335	0
15823	3087	0
9211	938	0
13304	1002	6
1528	1529	0
7184	688	0
12103	71	0
7506	2227	1
1838	647	1
10281	5880	0
11267	7847	1
14443	9182	0
12680	13618	2
10575	2648	0
16963	1585	11
8846	717	0
14070	16534	16
9987	1660	0
3517	781	0
5562	5566	2
797	805	0
17788	1062	2
5348	1734	0
2013	2014	0
16595	13635	0
7199	8223	9
6592	6604	16
5316	647	2
4581	8	0
1693	1694	1
14857	14861	3
2622	2213	0
2029	2033	2
639	640	2
10505	1242	0
3807	1519	0
9201	3026	0
12381	774	0
9373	9397	16
7315	241	0
1818	1825	1
4059	5224	1
4365	291	0
15521	907	0
16428	6346	3
13802	2886	0
8192	281	0
18099	15186	60
12050	12051	1
4556	617	0
4261	4262	0
1646	232	0
9373	9716	16
13058	107	0
13577	597	0
3209	2259	3
15430	3331	0
12106	551	0
7967	1761	0
4650	2195	0
262	265	2
5348	5349	0
12533	3393	0
9980	2056	0
3936	1413	2
7458	2794	0
13295	1898	0
2622	2625	0
501	12774	16
8789	2696	0
10238	915	0
8128	5161	1
17039	16064	1
2894	1102	1
13855	4144	0
9043	11182	16
13222	96	0
8949	6974	0
5504	345	0
10627	246	0
16136	16139	2
13302	1405	0
16306	17909	1
9089	1420	1
10826	10827	0
13074	12850	0
13440	586	0
2214	553	0
5631	251	0
11279	533	0
9373	9409	16
10762	2621	2
9902	9906	3
8050	8681	1
14625	6963	0
5743	663	0
1816	1384	10
8526	299	2
1094	1095	2
2196	4207	1
1977	2122	12
4089	4095	1
13699	13702	1
1155	1165	1
13988	8677	1
13842	5843	0
13214	5313	0
7819	1251	0
11206	5797	0
4767	3961	0
12601	1764	0
6957	3947	2
15395	10	0
1554	1592	11
3509	5166	1
14577	14579	2
5393	13468	2
7440	4061	2
3807	759	0
8733	443	0
4880	4881	0
9373	9663	16
2679	122	0
13832	66	0
12103	12104	0
5667	1657	0
5009	5015	0
16701	8198	6
9373	9617	16
2980	1774	0
11997	11998	0
8563	5206	0
8440	8443	0
10573	889	0
15471	1575	11
1106	1107	7
5261	5267	0
14129	14132	3
7150	3256	0
3589	15577	1
2859	17392	1
10501	1639	2
11902	5907	0
13159	185	0
8296	135	2
3467	8774	8
6998	6999	0
8424	1482	0
1838	504	2
11267	16879	3
12166	12167	0
1152	168	0
6445	6447	26
6305	812	0
3936	1392	1
4002	332	0
11494	4031	1
3962	1531	0
5144	2209	0
4297	7604	2
11792	290	0
12264	5779	0
14215	2096	0
4780	4785	1
6206	40	0
2029	2035	2
6663	3251	0
3141	3142	0
7594	7599	0
6801	993	0
10295	1944	0
13856	286	0
11489	11492	0
15508	851	0
14894	11523	1
9978	9979	0
12678	286	0
16274	1799	0
639	652	1
4732	2921	2
11071	11072	0
15772	4673	3
5604	1774	0
6908	1101	2
1180	1181	1
4297	4298	2
3848	3850	0
14259	82	0
11423	7445	2
15363	215	0
3132	5568	1
5935	5936	0
15320	3720	0
5664	616	0
17462	4758	10
16782	16783	3
8725	2210	0
869	877	0
2498	2514	1
15305	3443	0
14189	14191	0
11632	1440	0
11612	1554	6
2889	1639	1
4153	4154	1
1543	1544	0
4919	4921	16
1322	2123	12
14088	14089	0
6360	462	0
4177	1134	0
3843	374	0
4179	4181	0
7690	3590	2
666	668	1
7303	216	0
4189	1567	11
6889	956	1
3832	4025	1
3185	3187	0
13306	616	0
2904	2199	2
4643	118	0
10443	2921	1
14515	13983	0
4633	4634	0
10019	1463	0
12518	2257	3
13081	4048	0
4426	1288	0
4732	2918	2
5601	336	0
14607	12676	0
4277	3266	0
2892	14760	16
15471	3559	11
9326	9332	0
1366	1370	0
15716	874	0
9373	9549	16
2859	1632	3
8596	1657	0
3368	1708	0
14041	3571	2
3493	556	0
8553	3338	0
5347	755	0
6580	585	0
6569	3590	2
13813	3791	0
10345	6213	0
1838	641	2
9373	9387	16
14841	2839	0
4393	14241	16
3467	11250	9
8263	3203	0
9908	2004	0
6502	6200	0
7241	210	0
11808	916	0
14802	2599	16
5554	1861	0
6365	6366	0
5442	5443	0
3847	3714	0
3566	3567	2
16682	16685	3
7819	7825	0
2556	2588	13
14083	17660	5
15583	10479	2
8901	2828	0
3274	13361	37
7027	7028	0
3688	1097	2
7296	769	0
13785	3216	0
354	359	3
3490	3505	16
8258	8260	0
1007	1013	0
9986	915	0
9132	4033	1
262	267	2
6699	1666	0
239	82	0
9132	1821	1
7985	1730	0
7385	302	0
11882	2670	1
6840	217	0
17329	5299	1
13100	1437	0
7413	2295	0
13095	13096	0
3566	2035	2
5022	5028	0
4777	765	0
11620	2652	0
13068	593	0
13200	338	0
3181	119	0
8264	8265	1
475	2131	2
9184	6538	0
2556	2594	13
90	95	0
10167	1928	0
8477	7069	0
6558	4592	0
9075	9077	0
2192	10715	16
3604	3606	0
9969	3027	0
17369	17372	0
5203	534	0
5592	2531	0
4809	193	1
6699	1	0
5093	2004	0
698	699	0
10575	277	0
11533	1383	10
13791	595	0
9927	6196	0
5900	609	16
9132	4788	1
4935	23	0
3083	35	0
7440	9062	2
3878	226	0
7390	124	0
4455	4464	1
10731	9260	0
6251	619	0
7603	858	0
5089	5090	0
9115	9121	13
7305	7309	0
14125	63	0
13464	2295	0
7765	7768	1
12826	4904	0
3675	1742	0
6058	1709	0
1947	937	0
3218	3220	0
10210	251	0
8610	4807	0
14711	2483	3
6112	600	0
2242	2017	0
6585	173	0
17406	17415	8
4959	5927	0
14618	14621	0
12235	4140	0
2905	16543	16
639	641	2
14571	232	0
3274	3630	37
3185	1251	0
9941	1864	0
11845	11273	0
3534	3535	0
13292	2310	0
10877	8723	0
1777	1275	0
12214	339	0
9333	2190	2
14911	6829	0
8840	1573	11
4976	624	0
7210	629	0
10801	1270	0
6112	2050	0
44	49	0
5456	5457	0
8727	704	0
6962	2754	0
11136	11138	6
10604	3127	0
3467	15864	44
11237	4027	1
14754	1411	2
9195	5499	0
15534	2316	0
1180	1030	1
6652	567	0
4280	2959	1
7804	7805	0
7432	6936	0
8064	3590	2
14706	7845	1
17048	17052	0
4191	4192	0
11749	1734	0
2826	5	0
12655	813	0
165	46	0
639	647	2
11882	2916	2
8859	8862	3
10808	2257	3
4570	1516	0
639	644	2
7122	1783	0
13393	13396	1
6927	3022	0
11338	5880	0
8526	299	2
12439	135	2
4669	3928	3
16218	1720	0
6566	1383	10
6656	1506	1
3474	1274	0
5613	14107	10
7053	905	0
6383	8216	9
12533	970	0
11344	11368	31
15717	800	0
12538	1079	6
8445	820	0
8317	8327	1
14679	14680	0
16593	16594	0
13159	1835	0
12457	4720	1
9961	1351	0
5638	913	0
1994	3093	1
5208	245	0
10992	520	0
6889	2033	2
15304	1734	0
4365	985	0
1702	1693	16
15364	5624	0
10240	2428	0
2804	394	0
10740	82	0
6846	623	0
3459	71	0
15538	16915	30
6623	2203	1
7770	2614	0
4916	776	0
7636	7637	0
13801	623	0
4058	922	0
11022	301	0
15182	15184	0
7980	580	0
4137	4139	0
8832	2429	0
16599	16603	2
7560	881	0
8405	94	0
16992	17279	16
5540	4566	0
4809	139	1
8381	1695	2
1386	1389	1
8811	8814	0
13858	486	0
475	6163	2
8660	1412	1
1653	1655	0
11455	4696	3
5424	1531	0
3668	3669	0
5089	23	0
15891	3796	0
2376	2365	0
4167	4173	1
17527	1573	11
13233	13234	0
8364	701	0
4059	430	2
4537	135	2
14676	1291	0
7324	7330	1
12059	12073	1
2829	901	0
3621	3625	0
10025	3063	0
4980	4982	0
13453	2748	0
10024	796	0
7419	7424	1
7171	1144	0
14559	3928	3
5324	477	1
9857	4893	0
3418	3419	15
6184	5252	2
6791	733	0
17030	702	0
1838	1844	1
12852	12856	0
10570	251	0
4413	1743	0
4837	589	0
8607	1383	10
13171	10474	2
4672	4688	3
12533	292	0
501	12772	16
3405	3408	0
12539	1464	0
7931	2854	0
2889	1640	2
1096	15247	16
10887	10896	16
12002	1256	0
4811	1005	6
705	630	0
16682	17062	1
15443	1799	0
6541	7851	1
3036	3041	0
6541	4671	17
17026	12835	10
10802	1734	0
3201	2659	0
5652	1036	0
6872	2135	0
7379	7380	1
6707	6708	2
11910	458	0
13392	4774	0
10615	1384	10
16186	10256	0
10074	907	0
3634	1642	1
13947	555	0
10021	5932	11
11403	11405	1
11808	4516	0
2214	295	0
14909	488	0
2010	593	0
1668	279	0
13417	15689	1
8167	244	0
4378	1959	0
3073	235	0
3483	3487	0
8469	1199	1
15486	118	0
5348	3121	0
8207	1442	0
16867	16868	51
10560	1867	0
15805	1001	6
14730	110	0
2045	2052	0
10363	35	0
5330	686	0
5495	596	0
15845	15846	3
15784	2211	0
13108	1383	10
9115	1573	11
10307	709	0
11420	11421	0
1432	1041	0
11808	11809	0
11057	858	0
5225	17200	16
15682	15683	0
5904	1869	0
11910	884	0
3274	13366	37
8610	8611	0
8897	1650	0
15432	3487	0
9885	9886	0
5462	5463	0
2074	17473	10
12678	8487	0
13951	3087	0
11817	766	0
8242	2681	0
3290	3206	0
10887	10927	16
130	2121	12
9373	9386	16
2942	502	2
6662	1642	2
11445	3219	0
6336	2754	0
262	270	2
6015	6018	1
1838	2327	2
3784	1440	0
13074	878	0
16843	6761	0
2556	2569	13
12084	12085	1
7117	6167	0
2859	2861	3
2872	2873	0
10488	923	0
6156	9866	2
4732	4733	2
14790	3606	0
9204	198	1
16945	14502	4
2406	889	0
12546	1827	1
11922	2428	0
1505	319	2
2474	2478	3
11061	1334	0
12546	12550	1
6711	3714	0
3130	245	0
7359	5842	0
13963	1144	0
4126	253	0
7122	1406	0
6238	278	0
13060	3389	0
3117	3121	0
6791	6538	0
6126	5781	0
10372	985	0
4435	2710	0
10828	278	0
13786	1080	6
493	500	1
9883	10151	1
14081	14082	2
8870	8872	0
13260	6673	1
3549	1619	0
14070	16515	16
6187	15044	16
10374	1122	0
4297	7607	2
5911	5912	0
7207	172	0
5045	5047	3
7680	1282	0
3490	3518	16
1663	235	0
13150	1276	0
13277	13283	9
6818	6819	0
5739	1085	0
940	947	2
14773	17702	8
6826	6829	0
16844	1123	0
14289	172	0
8381	16300	1
7874	2284	0
17048	11779	0
13074	12850	0
2931	12196	1
10731	122	0
7706	193	2
10217	394	0
13224	329	0
12706	369	0
6362	1129	0
10877	307	0
15347	244	0
288	294	0
13648	9	0
1717	1721	0
1094	1104	2
7489	2486	3
13159	2341	0
15190	347	0
11127	907	0
2859	17390	1
11431	337	0
10342	1965	0
12801	135	2
7258	823	0
17610	17613	3
3580	3340	0
16049	1291	0
15471	1585	11
2687	274	2
8291	498	2
12493	3881	0
7223	7224	1
390	395	0
14447	3686	0
13771	9331	0
3083	403	0
7509	7512	0
9893	600	0
5225	17195	16
5914	17486	1
9920	87	0
9283	12278	32
16053	5993	1
6840	3653	0
11502	4616	1
6441	5079	0
8849	135	2
14673	3179	0
11282	234	0
8167	8169	0
12511	3590	2
11295	1480	0
11026	5033	0
12991	913	0
2348	299	2
10492	2155	1
2788	2794	0
8876	2261	3
5613	11468	31
5643	5645	0
15187	7467	0
3117	3121	0
14819	2189	2
1096	15267	16
11777	5446	0
6678	586	0
10582	1757	0
7757	8144	2
13057	8	0
15146	15147	0
3134	3137	0
11756	7099	0
4218	4223	0
4907	4912	0
77	86	0
13904	9	0
3131	16384	49
3467	11251	9
12664	12667	0
8870	8871	0
6441	621	0
7869	709	0
11550	2408	0
15845	15161	3
3924	10	0
13699	15849	3
8609	309	0
330	334	0
3774	1405	0
1376	981	0
13620	2636	0
6779	1284	0
621	8751	29
7440	6708	1
3707	25	0
17132	12175	3
12009	12010	0
9373	9476	16
5052	2052	0
14155	3164	1
12767	5907	0
2406	2407	0
12925	12930	1
5743	5746	0
13689	166	0
13971	302	0
11389	2748	0
3354	3357	1
7155	3118	0
13226	1869	0
10282	18	0
9961	9962	0
12960	9945	1
16275	12535	0
10454	6370	0
12880	78	0
7084	169	0
14486	633	0
13844	124	0
5073	5075	0
6562	520	0
4297	4299	2
262	271	2
5376	614	0
12540	12544	6
3072	2121	12
15725	16432	3
561	2122	12
5234	703	0
12564	6014	0
7166	1253	0
4248	2696	0
8381	2192	2
14665	1454	0
3807	234	0
12040	6332	0
17480	1711	0
557	234	0
2192	10711	16
4716	4723	2
6404	722	0
12235	181	0
1376	1251	0
5571	2248	0
9373	9382	16
6660	3103	0
13460	12953	2
1596	1599	6
11298	3928	3
15335	11850	0
4099	210	0
9146	1241	0
8440	3949	0
10101	509	0
10472	10476	2
11940	2649	0
6187	15005	16
3557	1585	11
15666	13906	0
11805	11807	2
14278	63	0
4059	1411	2
12520	11020	0
6487	6489	0
15115	15116	3
1314	1317	0
6870	6871	2
4946	4267	0
2905	16555	16
7715	2891	1
13875	4908	0
13233	2976	0
9302	12366	16
11045	3631	3
6372	2282	0
3959	4	0
6502	242	0
11579	607	0
2002	2007	0
4097	25	0
15845	10207	3
15833	1776	0
5321	307	0
7470	7473	0
6506	6507	0
15572	3965	1
3522	4919	1
17576	6547	0
621	8744	29
5438	3182	0
12138	234	0
12129	13309	34
6148	6152	23
7184	685	0
6293	1658	0
11696	2350	1
10360	938	0
9373	9440	16
10235	5043	0
15149	215	0
2029	668	2
114	118	0
5390	1984	0
2406	309	0
10887	10958	16
2113	2119	1
1109	1114	6
16425	7405	0
9373	9593	16
15360	15362	5
15061	193	2
9958	1196	1
8141	1600	6
7379	2669	1
6809	250	0
1792	214	0
7927	119	0
14584	3673	0
3445	3451	0
5093	4748	0
14035	243	0
4907	1177	0
1410	1420	2
8384	8385	1
11640	3066	0
1936	5305	12
2360	2367	0
262	267	1
8345	840	0
8379	5770	0
2880	928	0
6348	4845	3
12493	3075	0
11618	2130	2
1084	108	0
4078	2211	0
15073	47	0
16618	16619	0
6187	15008	16
11738	3975	1
1998	14101	16
13216	13218	0
12207	16054	1
4259	2318	0
231	236	0
14798	14440	0
11697	4033	1
3293	3299	0
11267	17247	1
14254	14257	0
8437	1797	0
14177	6145	0
14931	3686	0
6404	1309	0
