4938
3	11883	2717	1
3	1847	1852	0
3	7946	7947	0
3	9839	9842	1
3	15896	12211	3
3	11267	16877	3
3	493	500	1
3	9911	790	0
3	11681	513	0
3	12106	67	0
3	6656	1506	1
3	11948	971	0
3	4050	4051	0
3	6350	6351	1
3	4959	3448	0
3	6663	383	0
3	5199	3536	0
3	10206	360	3
3	4375	801	0
3	3672	993	0
3	8348	5870	3
3	3985	966	0
3	6748	6753	0
3	7895	63	0
3	7890	7891	2
3	7169	3623	0
3	14539	1849	0
3	5382	758	0
3	3936	2036	2
3	7095	1735	0
3	10206	10207	3
3	5731	5732	1
3	5034	1895	0
3	14551	14554	0
3	5973	5975	0
3	660	662	0
3	12164	337	0
3	2620	1102	2
3	15583	10475	2
3	8745	923	0
3	4286	4287	0
3	475	480	2
3	6127	3737	0
3	3976	3977	2
3	5988	303	0
3	1439	1335	0
3	12599	554	0
3	7027	336	0
3	15955	15956	0
3	5237	5244	2
3	11858	115	0
3	10861	4895	0
3	17439	17441	1
1	2127	8969	16
3	189	2122	12
1	3490	3500	16
1	14070	16528	16
3	4976	832	0
3	7379	7384	1
3	13233	1944	0
3	7532	2185	1
3	8686	2263	3
3	8619	1113	6
3	5022	5026	0
3	3416	10839	1
3	6565	26	0
3	10768	840	0
3	13109	1761	0
3	14496	3212	3
3	17217	5409	1
3	5773	468	0
3	5833	1341	0
3	4503	4506	1
3	3549	3552	0
3	6715	2382	0
3	11494	4028	1
3	14931	123	0
3	17646	17659	0
3	1994	2000	1
3	8733	5	0
3	5382	1134	0
3	10504	7891	2
3	1847	1848	0
3	11539	11540	1
3	7365	5926	0
3	3509	5168	1
3	11307	278	0
3	6030	6033	1
3	4562	5	0
3	16680	6489	0
3	5988	5990	0
3	6583	587	0
3	11771	4908	0
3	12457	7524	1
3	16048	621	0
3	2598	1757	0
3	12532	977	0
1	10750	10751	26
3	7185	1482	0
1	9302	12326	16
3	12448	6849	0
3	8768	4762	6
3	9256	2	0
3	5815	253	0
3	13836	6119	0
3	797	808	0
3	4810	286	0
3	14670	1584	11
3	5324	5328	2
3	14098	5161	1
3	3258	3124	0
3	6799	1383	10
3	14638	14117	0
3	13895	8135	1
3	12828	1384	10
3	12517	2610	0
3	4350	4351	0
3	9970	2636	0
3	9237	2424	0
3	3702	3704	1
3	16996	10181	1
3	9258	7224	1
3	11141	749	0
3	8288	8290	0
3	11227	9092	1
3	10446	4162	0
3	14181	5890	1
3	9201	3552	0
3	1847	700	0
3	12142	6986	3
3	12839	12845	0
3	3574	3578	0
3	8755	135	2
3	11712	214	0
3	17675	5771	0
3	9956	1730	0
3	11815	11816	0
3	9001	9002	11
3	15871	16992	1
3	3440	596	0
3	3437	3109	0
3	13123	5861	0
3	8704	3055	3
3	14482	1091	2
3	17122	11149	0
3	2787	1384	10
3	8347	1273	0
3	12949	12950	0
3	15191	5238	2
3	15736	731	0
3	14521	14523	0
3	1838	644	2
3	5815	3661	0
3	11926	17460	3
3	10799	1046	0
3	1505	1508	1
3	12512	1125	0
3	8502	4083	1
3	5795	3080	0
1	6187	15023	16
3	10778	523	0
3	11708	443	0
3	10572	3610	0
3	131	2122	12
3	3987	3990	2
3	2294	2295	0
3	14849	14851	0
3	15860	3973	1
3	10205	837	0
3	9872	8212	0
1	17789	17790	8
3	10582	2703	0
3	5933	502	1
3	1344	1346	0
3	11777	5446	0
3	12759	2262	3
1	3467	14382	8
3	10082	9233	0
3	9991	1345	0
3	11214	1464	0
3	2235	166	0
3	7546	119	0
3	16693	11963	19
3	11394	2886	0
3	10018	559	0
3	12728	609	0
1	4919	4952	16
3	1524	29	0
3	10977	99	0
3	15739	15740	0
3	13008	5115	0
3	10174	6733	1
3	4903	4904	0
3	11370	11373	1
3	4375	809	0
3	13310	1593	11
3	13853	2417	0
3	8945	1144	0
3	17711	17714	33
3	7706	193	2
3	5476	4224	0
3	13314	1725	0
3	4579	2975	0
3	15430	3331	0
3	10729	2192	2
3	10347	10350	0
3	7549	2426	0
3	16680	812	0
3	17295	16606	3
1	8533	8538	8
3	12752	12754	0
3	13689	166	0
3	8438	4028	1
3	6015	6017	1
3	16760	648	1
3	7765	2918	2
3	5119	5121	1
3	12608	4083	1
3	16199	6901	0
1	6261	1110	24
3	1786	240	0
3	6969	3933	0
3	10025	925	0
3	3890	1632	3
3	5571	759	0
3	10472	2030	2
3	10465	247	0
3	4059	1411	2
3	2596	1288	0
3	4916	1085	0
3	8889	545	0
3	13988	8582	1
3	9049	337	0
3	493	496	1
3	4137	589	0
3	5810	4192	0
3	10381	2925	1
3	6511	2208	0
3	15696	15697	0
3	4716	4721	2
3	2059	2060	0
3	8756	1762	0
3	2762	1102	1
3	845	14106	10
3	16682	16688	3
3	11209	4774	0
3	6820	1247	0
3	15123	684	0
3	6681	299	1
3	2313	1241	0
3	13183	7313	1
3	10363	1481	0
3	15764	15767	0
3	15348	286	0
3	5297	5302	1
1	9373	9708	16
3	698	580	0
3	10260	5497	0
1	4919	4952	16
3	4228	4229	0
3	3354	3362	1
3	10642	299	2
3	7171	1762	0
3	14931	682	0
3	11300	17967	9
3	557	226	0
3	2242	2244	0
3	14790	14791	0
3	10847	4229	0
3	10880	4516	0
3	689	691	0
3	1554	1584	11
3	12661	17421	1
3	10082	10083	0
3	2013	169	0
3	11729	82	0
1	9373	9427	16
3	12016	135	2
3	6565	119	0
3	14617	6155	0
3	1141	519	0
3	5626	299	2
3	4199	299	2
3	13973	13976	1
3	10824	5884	0
3	7385	1427	0
3	2915	2952	2
3	14103	1998	1
3	666	672	1
3	15496	871	0
3	13162	1760	0
3	7184	281	0
3	17723	17728	0
3	6807	3064	0
3	5234	4192	0
3	5586	825	0
3	12055	396	0
3	13624	2355	1
3	13078	243	0
3	2604	1657	0
3	6253	541	0
3	6382	2789	0
3	17550	17553	1
3	8887	1775	0
3	12573	1401	0
3	13219	7015	0
3	17365	3626	0
3	4382	93	0
3	8876	2264	3
3	13295	339	0
3	15667	2225	1
3	8686	1632	3
3	4347	4224	0
3	1733	888	0
3	11876	1195	1
1	14070	16532	16
3	10983	10988	0
3	5626	299	2
3	15755	215	0
3	10283	10284	0
3	2045	2056	0
3	2687	274	1
3	2371	608	0
3	12128	4263	0
3	4706	3372	0
3	7838	7845	1
3	2212	907	0
3	2865	195	1
3	2459	2461	0
3	12612	1811	0
3	7692	5663	0
3	11314	3983	0
3	17086	3146	0
3	131	2121	12
3	6038	928	0
3	6156	1641	1
3	12017	2991	6
3	6058	3626	0
3	1550	232	0
3	16624	5880	0
3	8421	730	0
3	4607	4610	0
3	14911	7306	0
3	1386	1394	2
3	10816	4560	0
3	3544	2426	0
3	8454	1236	0
3	13314	2753	0
3	17305	17308	0
3	14597	14602	1
3	13553	13554	3
3	12129	1573	11
3	8461	1272	0
3	3830	929	0
3	6891	618	0
3	8816	393	0
3	9132	9143	1
3	15395	168	0
3	11722	1725	0
3	5953	2314	0
3	11625	1196	1
3	8563	3182	0
3	12677	512	0
3	2655	1919	0
3	15830	167	0
3	8937	216	0
3	8729	6724	1
3	5988	3883	0
3	5595	5597	0
3	5491	691	0
3	10247	898	0
3	4732	2918	2
1	2905	16568	16
3	8151	1051	0
3	7696	7561	0
3	12634	299	2
3	3311	3316	0
3	9213	2816	0
3	7257	395	0
3	5223	5225	2
1	3590	8025	16
3	13852	1983	0
3	10312	1869	0
3	15955	253	0
3	4739	4193	0
3	10257	2262	3
1	8760	8778	8
3	8404	4558	0
3	2859	1632	3
3	1280	1281	0
3	11596	6349	3
3	9205	1783	0
3	6861	734	0
3	8686	1632	3
3	13428	3091	0
3	10598	17356	10
3	7062	748	0
3	17107	17108	0
3	14198	14199	0
3	2080	5305	12
3	16787	6395	0
3	13417	15692	1
3	6687	102	0
3	16000	12089	0
3	3830	833	0
3	6319	2766	1
3	11558	7766	1
3	373	384	0
3	13692	2050	0
3	10977	101	0
3	12628	554	0
3	639	643	2
3	7939	7940	0
3	7894	2009	0
3	15357	889	0
3	14146	14148	3
3	14551	2754	0
1	3590	8049	16
3	12925	12929	1
3	3515	1744	0
3	10119	4909	0
3	5911	5881	0
3	6791	4589	0
3	12709	395	0
3	8708	1982	0
3	3416	3417	2
1	1182	14014	16
3	10065	24	0
3	1838	1842	2
3	14271	2176	0
3	5649	2135	0
3	13590	687	0
3	14897	13041	0
3	7646	7663	1
3	2266	5304	12
3	6204	6205	0
3	6188	6196	0
3	6554	585	0
3	17071	80	0
3	3255	18	0
3	10472	10482	2
3	11596	2258	3
3	4402	4407	0
3	3096	3098	0
3	2521	1073	1
3	8859	8865	3
3	8112	17900	1
3	6791	252	0
3	4625	1866	0
3	16454	3091	0
3	15296	3412	1
3	14897	1619	0
3	15166	2265	3
3	15605	15607	0
3	5685	1104	2
3	6697	3442	0
3	12059	2717	2
3	1007	1020	0
3	8916	17072	10
3	10174	10193	1
3	11936	7472	0
3	2281	2283	0
3	1386	1394	1
3	8502	9179	1
3	15192	324	0
3	11904	9149	6
3	14051	1898	0
3	4583	882	0
3	11771	2208	0
3	11434	5450	0
3	811	821	0
3	11368	11469	9
3	15951	302	0
3	15296	4283	2
3	7888	2177	0
3	4749	4750	0
3	5367	100	0
3	12999	2597	0
1	9373	9829	16
3	1817	26	0
3	1554	1588	11
3	10628	4263	0
3	3810	910	0
3	13260	11100	1
3	2677	2123	12
3	1794	1797	0
3	5731	2162	1
3	14041	3940	1
3	5708	112	0
3	10802	555	0
3	10832	1760	0
3	4356	16944	2
3	1045	174	0
3	2146	2150	1
3	11127	461	0
3	14776	2181	2
3	12708	5835	0
3	10347	10355	0
3	12668	2308	0
3	8405	8408	0
3	15670	15671	0
1	9373	9419	16
3	12055	736	0
3	8649	1895	0
3	11298	3928	3
3	15805	5979	6
3	7622	337	0
3	11064	11065	1
3	11985	241	0
3	11445	3475	0
3	9009	2775	0
3	12273	12274	2
3	15305	3027	0
1	9302	12363	16
3	10600	7465	0
3	14439	538	0
3	1049	1053	0
3	15379	3786	0
3	10468	10470	0
3	4432	1196	1
3	3354	3359	1
3	11502	2357	1
2	2498	11069	17
3	11468	10782	9
3	6341	6343	3
3	7724	1251	0
3	4513	1123	0
3	5041	5043	0
3	14202	14203	0
3	8150	247	0
3	10775	468	0
1	13586	14940	8
3	8873	2857	0
3	508	512	0
3	14936	509	0
1	13586	14423	8
3	8841	1803	0
3	12932	286	0
3	12275	9097	0
3	475	477	2
1	9373	9387	16
3	8671	1006	6
3	16860	16861	3
3	12244	6913	0
3	5357	1809	0
3	8733	1273	0
1	1554	3425	40
3	6202	6203	0
3	5969	5972	0
3	6944	295	0
3	8177	2048	0
3	11494	2352	1
3	12960	12963	1
3	2826	2828	0
3	13986	1480	0
3	16996	16997	1
3	5520	5531	1
3	11113	394	0
3	15725	3928	3
3	1423	1424	0
3	10396	2827	0
3	2762	2765	2
3	13556	2484	3
3	14447	2046	0
3	10085	280	0
3	1663	1308	0
3	14808	1735	0
3	10768	2014	0
3	10398	220	0
3	13214	8290	0
3	3115	232	0
1	2127	8956	16
3	15486	26	0
3	4520	1687	1
3	13327	1647	0
3	666	668	1
3	7942	7943	0
3	17436	17437	1
3	4650	931	0
3	12866	9243	3
3	12483	12486	1
1	1973	8767	8
3	13302	5145	0
3	11526	3006	0
3	12987	124	0
3	9108	1384	10
3	14597	14599	1
3	203	65	0
3	17379	14467	3
3	7125	3791	0
3	10490	3717	0
3	7898	459	0
3	12759	3053	3
3	5611	2226	1
3	15115	2353	1
3	9307	299	2
3	7966	406	0
3	14849	825	0
3	7542	2210	0
3	8798	228	0
3	4186	2997	0
3	12263	214	0
3	5895	5897	2
3	13244	2916	2
1	12865	12864	56
3	10562	309	0
3	11508	969	0
3	8429	3377	0
3	5543	5135	2
3	2273	1774	0
3	1638	1640	2
3	5362	745	0
3	6085	2258	3
3	1717	688	0
3	14491	4039	0
3	14891	117	0
3	11468	5613	9
3	3455	100	0
3	2253	2264	3
3	9910	5091	0
3	14443	11555	0
3	16750	16751	1
3	3455	29	0
1	2892	15102	16
3	15131	1587	11
3	16844	11272	0
3	14917	816	0
3	17209	14049	1
3	5504	1401	0
3	7732	7740	1
3	6180	4898	0
3	17939	17942	0
3	16682	6824	1
3	14776	16627	1
3	7368	7369	0
3	9073	4720	2
3	14364	881	0
3	5223	2129	2
3	8167	1735	0
3	17375	6366	0
1	11468	16727	37
3	7065	618	0
3	16031	857	0
3	6226	6227	0
3	4240	2226	1
3	17084	17085	0
3	9867	1739	0
3	12977	4868	0
3	9881	170	0
3	12706	12707	0
3	13000	1129	0
3	11282	759	0
3	11713	1849	0
3	3224	3228	3
3	8247	8250	0
3	1067	1069	0
3	2313	771	0
3	16485	1573	11
3	2193	928	0
3	11649	1068	0
3	10847	1251	0
3	6656	1506	1
3	3255	691	0
1	16007	16009	46
3	16196	3852	0
3	10380	244	0
1	13586	8765	8
3	7646	140	1
3	15764	6828	0
3	14181	14185	1
3	11434	5688	0
3	14959	7215	0
3	17595	17420	1
3	4137	589	0
3	11397	11401	0
3	10752	10758	0
3	2894	2895	1
3	9336	9337	3
3	6969	2640	0
3	11805	2167	1
3	7690	3590	2
3	5223	5227	1
1	3131	16344	49
3	11871	11872	0
3	6423	117	0
3	13973	11829	1
3	14332	17616	0
3	7440	7447	2
3	15190	3142	0
3	7532	2668	1
3	7274	7286	1
3	12620	295	0
3	16105	2289	0
3	14597	4783	1
3	7957	5068	6
3	2029	2039	2
3	11009	11014	6
3	12623	7261	1
3	13331	248	0
3	12181	1047	0
3	4059	1702	1
3	11899	987	0
3	1471	1005	6
3	15534	1673	0
3	9263	924	0
3	12017	2989	6
3	14706	7843	1
3	2829	2832	0
3	1174	29	0
3	15915	15916	3
3	10731	1478	0
3	2029	2035	1
3	9216	9223	3
3	7390	1707	0
3	13597	137	1
3	15143	82	0
3	7100	316	2
3	6924	6925	0
3	14776	2181	2
3	12106	593	0
3	15495	10063	0
3	17068	1586	11
3	3390	1384	10
3	15624	15632	2
3	17209	17914	1
1	2127	8961	16
3	14178	985	0
3	7260	7261	1
3	4667	220	0
3	7370	2537	1
3	4732	641	2
3	13100	489	0
3	11901	195	1
3	10546	2696	0
3	3089	2060	0
3	6656	1506	1
3	5390	3012	0
3	13982	14672	10
3	15352	15354	3
3	9289	9293	0
3	5365	5146	0
3	10278	6400	0
3	3274	1583	11
3	13302	1036	0
3	12582	396	0
3	5999	6000	0
3	17375	17378	0
3	13031	3378	0
3	2915	2714	2
3	9242	2258	3
3	12207	3590	2
3	239	172	0
3	9184	5802	0
3	5931	1577	11
3	17132	12175	3
3	9238	537	0
3	7858	299	2
1	6274	1600	34
3	9992	301	0
3	14739	3	0
3	14040	462	0
3	6619	6592	1
3	1807	168	0
3	9343	1516	0
3	7296	1783	0
3	12686	303	0
3	4810	1708	0
3	2627	2636	0
3	12303	624	0
3	3931	1657	0
3	7470	910	0
3	3569	3570	1
1	1203	1224	8
3	6199	1735	0
3	666	672	2
3	811	812	0
3	16694	1967	0
3	6565	329	0
3	12811	6019	1
3	5261	5262	0
3	3912	3917	0
3	10641	2227	1
3	4116	4121	6
3	7411	1384	10
3	9333	9091	2
3	15193	15196	0
3	13072	2841	0
3	11290	3449	0
3	3843	3844	0
3	13032	8940	0
3	9195	283	0
3	10586	39	0
3	4542	306	0
3	11165	14113	0
3	7103	2881	0
3	1554	1573	11
3	5501	128	0
3	13648	39	0
3	2068	2071	0
3	3904	993	0
3	12660	682	0
3	10124	837	0
3	8684	3653	0
3	12951	494	2
3	7155	570	0
3	16669	15313	3
3	11045	11051	3
3	12441	12442	0
3	7680	1282	0
3	17082	8112	11
3	12949	2703	0
3	4375	4376	0
3	3948	817	0
3	9229	1467	0
3	3234	167	0
3	16801	6792	0
3	8859	8861	3
3	14439	2791	0
3	6840	3091	0
3	13229	7777	0
3	14819	2916	2
1	9373	9696	16
3	6188	6189	0
3	5395	5400	9
3	11878	1379	0
3	5704	1660	0
3	12957	4003	0
3	5543	1160	1
3	4455	4457	1
3	660	663	0
3	8591	8595	0
3	591	594	0
3	7519	7526	2
3	14717	3075	0
3	16659	414	0
3	7547	7548	2
3	8929	862	0
3	6667	2158	1
3	5735	1383	10
3	11618	2712	2
3	3721	2426	0
3	203	65	0
3	3572	216	0
3	5354	1672	0
3	976	579	0
3	6945	3389	0
3	8840	1592	11
3	9908	2611	0
3	11417	1046	0
3	10860	2054	0
3	13078	1326	0
3	4089	4094	1
3	2940	1242	0
3	1132	1138	0
3	11282	2067	0
3	9336	1632	3
3	7874	755	0
3	4579	1904	0
3	12973	4411	0
3	15762	2717	2
3	9258	7224	1
3	1728	999	0
3	4607	1046	0
3	14739	2694	0
3	12677	686	0
3	7771	110	0
3	12277	12281	43
3	14933	14270	0
3	15950	299	2
3	11076	3852	0
3	4097	459	0
3	4871	4874	0
3	5931	1572	11
3	2637	2641	0
3	15157	299	2
1	11344	11346	31
3	6541	2394	1
3	14260	5471	0
3	12599	529	0
3	493	494	2
3	9195	391	0
3	15324	51	0
3	9184	2939	0
3	16983	16986	0
3	7220	2265	3
3	13428	13336	0
3	6382	123	0
3	4402	3023	0
3	1505	1506	1
3	11343	4017	0
3	7093	5807	0
3	868	2334	9
3	7395	7396	0
3	16004	182	0
3	9893	5954	0
3	6410	1	0
3	3181	459	0
3	2521	1076	1
3	10797	2382	0
3	9047	170	0
3	4779	2429	0
3	16682	3975	1
3	7091	214	0
3	5520	23	0
1	9302	12324	16
3	689	694	0
3	716	719	0
3	11848	1030	1
3	7869	529	0
3	13100	1124	0
3	1782	1532	0
3	869	177	0
3	7059	1530	0
3	15891	1359	0
3	12626	642	1
3	11129	2314	0
3	6252	2121	12
3	1973	2986	9
3	16051	3620	0
3	9000	907	0
3	12174	12177	3
3	9933	5394	1
3	3455	395	0
3	2915	2956	2
1	13918	13930	16
3	11118	1195	1
3	13948	13949	0
3	4583	3983	0
3	10602	834	0
3	4706	286	0
3	15305	6182	0
1	2192	10700	16
3	11140	2295	0
3	1330	1331	0
3	11085	3716	0
3	6432	3381	0
1	9373	9836	16
3	14799	1183	1
3	797	803	0
3	4600	7113	1
3	4423	891	0
3	6758	1666	0
3	4716	4718	2
3	5833	369	0
3	4058	394	0
3	11420	720	0
3	14073	1598	6
3	11801	526	0
3	15471	1574	11
3	11060	912	0
3	16027	12497	2
1	13468	13513	16
1	501	12771	16
3	3459	3023	0
3	5306	1496	1
1	9373	9821	16
3	12375	781	0
3	17149	17150	1
3	7073	1810	0
3	12424	12425	0
3	7065	923	0
3	6930	283	0
3	493	498	2
3	10235	10236	0
3	4572	392	0
3	15742	3355	1
1	3590	8089	16
3	15379	3684	0
3	6391	621	0
3	3790	881	0
3	1756	1757	0
3	6957	1511	1
3	2235	1760	0
3	16860	16864	3
3	7685	27	0
3	12755	9165	1
3	15239	242	0
1	17924	17931	56
3	13000	13001	0
3	12946	174	0
3	7506	2225	1
1	501	12794	16
3	11238	35	0
3	5692	2265	3
3	4295	1091	1
3	6078	1779	0
3	5704	5707	0
3	8172	96	0
3	4126	119	0
3	7223	2226	1
3	4672	4697	3
3	15782	15783	0
3	14209	336	0
3	11237	299	2
1	4919	4942	16
3	262	267	2
3	7359	6828	0
3	5858	479	2
3	8727	1251	0
1	5225	17180	16
3	3126	66	0
1	3490	3492	16
3	12920	7996	2
3	10575	2614	0
3	16308	15900	1
3	6188	376	0
3	2555	2122	12
3	9981	616	0
3	1127	1129	0
3	13606	4897	0
3	6131	299	2
3	7712	2060	0
3	11431	1656	0
3	13685	3124	0
3	5089	96	0
3	1733	527	0
3	10775	468	0
3	15373	15374	0
3	10992	2243	0
3	9952	2353	1
3	4323	7769	2
3	9992	324	0
3	8180	8181	0
3	15060	3642	0
1	18137	18143	7
3	2711	2713	2
3	6063	1005	6
3	13072	8943	0
3	12612	5271	0
3	14872	8680	1
3	5492	118	0
3	14496	6349	3
1	6187	15028	16
1	2192	3240	16
3	11093	394	0
3	4896	2051	0
3	13815	128	0
3	8500	8476	0
3	1543	1547	0
3	6035	3686	0
3	13965	13968	0
3	8609	888	0
3	11902	2241	0
3	2915	2950	2
3	17751	17753	0
3	4248	2696	0
3	8128	1998	2
3	2598	168	0
3	3428	2284	0
3	6120	4165	0
3	615	243	0
3	653	656	0
3	3249	3252	0
3	5919	913	0
3	2027	2028	2
3	5686	2413	0
3	3853	1464	0
3	10863	3055	3
1	2127	8975	16
3	6251	241	0
3	15292	26	0
3	1386	1395	2
3	1170	1171	0
3	1740	1744	0
3	7791	7792	0
3	532	539	0
3	12293	12295	6
3	13247	5696	3
3	6154	6155	0
3	12677	3372	0
3	475	10853	2
3	10731	125	0
3	13629	987	0
3	6392	3710	0
3	6877	7450	2
3	14819	14821	1
3	3882	722	0
3	12424	2998	0
3	11243	3590	2
3	9049	2144	0
0	16967	1973	53
1	10887	10923	16
3	8999	7459	0
3	7724	1399	0
3	5991	5994	1
3	12973	127	0
3	1070	1073	1
3	6007	6010	0
3	16870	5035	0
3	4261	3623	0
3	14090	4608	0
3	10203	242	0
3	6077	1660	0
3	1077	1079	6
3	3670	758	0
1	8922	1005	7
3	6392	5077	0
3	7819	251	0
3	1461	586	0
3	9081	108	0
3	12268	4864	0
3	7593	597	0
3	7359	7360	0
3	16633	16635	0
3	10538	8618	0
3	10136	3852	0
3	2769	746	0
3	7646	7647	1
3	10292	1333	0
3	15182	15185	0
3	6879	2384	0
3	13895	13898	1
3	14786	4694	3
3	7638	553	0
3	13128	13129	0
3	8346	4165	0
3	13640	3142	0
3	9224	1742	0
3	12634	2353	1
3	13202	10787	1
3	1596	1601	6
3	10109	3203	0
3	7316	1383	10
3	12897	1772	0
3	7800	7803	0
3	6506	1833	0
3	17971	12298	33
3	14471	3265	0
3	14334	214	0
3	11582	2420	0
3	14459	682	0
3	9184	9185	0
3	7374	7375	0
3	11757	242	0
3	8311	3590	2
3	14774	489	0
3	14260	14262	0
3	7037	7041	3
3	10261	3084	0
3	15199	7293	0
3	12763	535	0
1	9373	9474	16
3	17005	1556	11
3	6523	228	0
3	10255	60	0
3	7517	4759	10
3	3032	226	0
3	9270	2171	1
3	14790	5753	0
3	12972	605	0
3	13055	534	0
3	17302	1114	9
3	2533	2534	1
3	14364	881	0
3	17480	118	0
3	515	6209	12
3	3544	3548	0
3	4261	1325	0
3	231	216	0
3	239	245	0
3	16983	10540	0
3	1638	1640	1
3	716	720	0
3	1324	930	0
3	8147	1392	2
3	15145	1742	0
3	4483	2228	1
1	9373	9586	16
1	9373	9709	16
3	7324	7340	1
3	6360	618	0
3	4703	926	0
3	12011	12012	0
3	6934	5340	0
3	6663	1462	0
3	6428	4595	0
3	4286	4290	0
1	4395	15838	16
3	11417	453	0
3	3492	7751	1
3	8565	1384	10
1	14802	8637	16
1	9373	9761	16
3	7134	2052	0
3	2098	2102	1
1	6187	14998	16
1	6187	14983	16
3	7230	7231	1
3	8673	8674	1
3	17005	1576	11
3	9042	9043	1
3	16750	16754	1
3	5506	243	0
3	7863	2208	0
3	4907	4909	0
3	2931	1103	2
3	10058	2898	1
3	8180	5937	0
3	15380	15381	0
3	8546	621	0
3	4587	2881	0
3	6394	994	0
3	4871	4873	0
3	1992	135	2
3	7484	157	1
3	12717	3538	0
3	493	494	2
3	14711	2260	3
3	4280	1696	1
3	16963	1556	11
3	14776	3975	1
3	15605	10831	0
3	14670	10022	11
3	4038	573	0
3	3688	2201	2
3	7245	7249	1
3	10300	5471	0
3	11999	5852	0
3	4657	2028	2
3	6874	3858	0
3	4657	4659	2
1	476	4310	16
3	16764	1556	11
3	12275	3592	0
3	10444	1832	0
3	7776	242	0
3	3602	2176	0
3	13597	1819	1
3	14151	14154	1
3	2774	907	0
3	6208	2420	0
3	12142	6986	3
3	10834	3038	0
3	8364	1851	0
3	10329	8428	0
3	3409	2668	1
3	6541	3928	3
3	11620	11621	0
3	1441	864	0
3	3634	17767	1
3	4820	656	0
3	15616	7661	1
3	1479	1484	0
3	7084	34	0
3	7811	7812	0
3	16059	17349	0
3	7859	7860	0
3	6253	1861	0
3	1771	1246	0
1	9373	9730	16
3	1554	16486	10
3	12913	177	0
3	3637	1762	0
3	203	210	0
3	191	194	1
1	3418	3423	15
3	15784	1036	0
3	11132	13289	1
3	11024	1726	0
3	14051	600	0
3	15117	1959	0
3	6739	2970	0
3	17595	17597	1
3	9204	299	2
3	6711	2382	0
3	9857	228	0
3	9885	759	0
3	7461	589	0
3	2029	2038	1
3	5628	766	0
3	4059	4061	1
3	11627	1850	0
3	8141	5068	6
3	14050	3109	0
3	13093	1133	0
3	12960	12964	1
1	9373	9734	16
3	6662	1642	2
3	12668	12669	0
3	4483	4484	1
3	14577	18019	1
3	7077	3746	0
3	6585	6586	0
3	15909	5258	2
3	8898	251	0
3	4633	4634	0
3	11158	2136	0
3	3922	3823	0
3	4703	925	0
3	3912	3917	0
3	17333	17337	0
3	14041	3571	1
3	12122	3660	0
3	16837	8812	0
3	6924	6926	0
3	2544	2548	0
3	6955	4864	0
3	10733	3348	0
3	2651	2653	0
3	16675	16676	0
3	5111	5117	0
3	11294	1	0
3	8195	1270	0
3	13420	13421	0
3	8792	6142	0
1	16007	16015	46
3	7838	2152	1
3	12113	2828	0
3	12142	6986	3
3	15124	3559	11
3	10307	2244	0
3	10331	4557	0
3	12836	1048	0
3	6846	6847	0
1	1182	14029	16
3	15550	10800	0
3	2815	2817	0
3	1801	1803	0
3	2410	1709	0
3	10794	1462	0
3	13692	182	0
3	11975	1833	0
3	15824	5163	1
3	14475	13161	0
3	11375	1304	0
3	14754	16279	1
3	3784	26	0
3	9340	135	2
3	9225	596	0
3	4274	4275	0
3	13293	3116	0
3	17646	17649	0
3	11677	2696	0
1	9373	9680	16
3	12759	2261	3
3	15190	682	0
3	16669	16673	3
3	6329	6330	0
3	12439	137	1
3	13076	392	0
3	14577	18017	1
3	12084	1264	1
3	12430	12431	0
3	8840	1587	11
1	14773	17710	8
3	16706	16707	0
3	10438	1242	0
3	14416	17579	9
3	6917	3039	0
3	15583	2039	2
3	13632	13633	0
3	14665	3085	0
3	10538	3720	0
3	6341	11220	1
3	10010	899	0
3	1765	135	2
3	16904	1325	0
1	13918	13924	16
3	14209	3673	0
3	11500	1304	0
3	11498	4641	0
3	960	614	0
3	7757	5993	1
3	12992	9158	1
3	11965	9	0
3	14142	15214	0
3	7489	7499	3
3	13163	13165	0
3	16886	5870	3
3	13024	1304	0
3	15882	82	0
3	9237	419	0
3	8365	8371	1
3	16050	1985	0
3	11214	11216	0
3	13851	6161	2
2	5914	5917	17
1	15509	15905	26
3	11630	872	0
3	13638	4281	1
3	3533	2122	12
3	17217	4081	1
3	14633	14628	0
3	2788	781	0
3	4197	819	0
3	788	791	0
3	15073	2871	0
3	15124	1556	11
3	8477	8478	0
3	15468	1548	0
3	3719	609	0
3	5140	527	0
3	7440	2916	2
3	7686	1091	2
3	10058	1104	2
3	11113	2316	0
3	9106	999	0
3	3702	135	2
3	13150	758	0
3	10379	2793	0
3	1344	1350	0
3	400	401	0
3	4552	2385	0
3	17675	7465	0
3	9084	5114	0
1	501	12626	16
3	3760	393	0
3	5054	4000	0
3	8400	8402	0
1	18137	18142	7
3	14501	14502	4
3	11656	15912	3
3	16017	16019	0
3	6456	396	0
3	9857	228	0
3	14736	8243	0
3	2498	2225	1
3	90	94	0
3	7096	5101	0
3	10021	1593	11
1	16773	16777	51
1	10887	10909	16
3	12059	15326	3
3	10729	6710	2
1	1973	14408	8
3	12939	1350	0
1	6187	15020	16
3	11569	6181	0
3	12956	4048	0
3	9225	9226	0
3	6102	6105	1
1	9373	9683	16
3	13102	7739	1
3	10257	5681	3
3	13556	7256	3
3	15601	1340	0
3	6846	6848	0
3	940	952	1
3	4134	2407	0
3	7706	193	2
3	373	383	0
3	7560	7561	0
3	3267	3269	0
