39498
10733	865	0
10331	2754	0
2905	16560	16
8518	755	0
7692	1458	0
3467	14420	8
11805	11806	1
14973	4813	6
12972	915	0
6700	1038	0
17498	17508	0
13460	9861	2
3156	3171	1
262	267	2
12601	1758	0
7683	91	0
5209	5212	0
15192	4454	0
12185	730	0
1918	1926	0
10622	2382	0
12860	12862	0
7829	900	0
3440	595	0
7692	7695	0
15319	2816	0
7102	924	0
2192	10685	16
17969	15938	18
11819	392	0
9214	3941	1
13314	571	0
1838	647	2
8122	4592	0
8937	2551	0
12948	2298	0
16831	626	0
15534	394	0
408	421	0
4811	1002	6
11750	11752	0
15069	1585	11
8656	1153	0
5520	10	0
17239	731	0
7139	1356	0
10828	10831	0
13189	1586	11
11624	7302	0
7826	1778	0
2693	1246	0
7634	7628	1
13802	7009	0
14109	1134	0
3147	2873	0
13324	702	0
6908	1098	2
5473	5475	0
13695	281	0
17253	8366	1
12113	6856	0
10834	855	0
12040	10593	0
6502	2087	0
7762	1764	0
15375	2670	1
6707	2690	2
4389	4392	1
10637	299	2
13468	13490	16
4064	4073	1
12532	1378	0
7401	2717	2
9373	9781	16
3205	840	0
10240	3064	0
9986	214	0
13597	136	1
11468	16724	37
7725	7726	0
16633	7777	0
12720	17045	37
7156	12298	33
13426	1052	0
5649	444	0
3096	383	0
10995	1778	0
15229	17638	21
7463	7466	0
15203	15204	3
2865	7217	1
9373	9486	16
8704	2494	3
12752	6895	0
8654	1383	10
8619	1005	6
7680	735	0
11738	11741	1
2527	67	0
14687	9853	0
2498	2225	1
3463	1763	0
5199	25	0
10604	78	0
11538	2694	0
7514	106	0
13428	302	0
11973	14106	10
7509	6822	0
4739	3555	0
12608	8120	11
8204	8205	0
1838	313	2
5953	5956	0
17239	11007	0
14066	10822	0
1838	643	2
18099	18104	60
3132	1417	1
773	783	0
11642	2886	0
6869	2056	0
7245	7247	1
2029	2033	2
13993	294	0
14354	414	0
16309	8408	0
6767	1384	10
6589	6590	0
16953	404	0
15853	15856	0
5704	3748	0
11899	245	0
4657	503	1
5871	247	0
9216	9219	3
373	376	0
16130	16131	0
14265	1427	0
16186	16190	0
2344	216	0
12007	3729	17
7403	759	0
14055	1019	0
12273	10763	2
16465	16470	1
3599	299	2
4261	616	0
14615	14616	0
17891	17896	1
8727	3088	0
2072	2074	7
10501	1640	2
13206	1778	0
12628	8642	0
12717	1866	0
3033	1043	0
11609	7763	0
8912	1587	11
7055	1721	0
14931	125	0
1514	1052	0
11000	15977	8
13695	287	0
1280	82	0
11529	2703	0
12693	1965	0
10604	1241	0
12533	966	0
10224	7491	3
14549	12721	6
3927	3928	3
6238	228	0
14974	13819	0
6255	6256	3
10095	8112	11
8360	1670	0
13988	13990	1
12571	1648	0
11722	486	0
13815	13816	0
7314	2683	0
7992	6708	2
10143	10145	1
12059	8765	7
14489	1284	0
7093	7094	0
6882	1041	0
1847	1852	0
1035	1036	0
2178	2185	2
2627	2631	0
14642	14644	1
13888	13890	0
4847	4850	0
8440	6129	0
8725	2208	0
10548	3442	0
5554	545	0
7091	1764	0
9373	9811	16
14450	6021	1
1554	1591	11
476	4340	16
6261	6265	24
4057	545	0
3493	1342	0
13707	50	0
16035	16038	3
16659	2427	0
2815	823	0
16613	9115	9
6563	4396	2
10321	9150	6
13586	13587	6
1740	1741	0
4199	299	2
5841	5843	0
14070	16525	16
1344	901	0
6569	6340	1
44	56	0
8500	93	0
17527	5441	11
14720	2271	0
13575	10083	0
6809	6810	0
621	8743	29
2196	2197	2
10287	1695	2
3621	342	0
8995	8998	0
9297	9298	1
11484	2857	0
8037	3590	2
13468	13512	16
11489	2886	0
2942	2946	1
6748	209	0
15807	6976	0
1155	1163	1
12886	12889	3
5830	1384	10
13589	1383	10
14865	2093	0
11511	11512	3
3981	580	0
2491	2495	3
10548	600	0
12647	3371	0
16449	374	0
8937	2857	0
10240	3064	0
2905	16572	16
8374	2828	0
2915	2919	1
11028	5989	0
13468	13503	16
14319	14325	8
12677	685	0
6058	1548	0
6265	6453	27
2149	18050	16
13167	13169	0
14301	14303	1
7027	336	0
8627	8636	0
10214	9	0
3117	862	0
8610	3458	0
7788	839	0
16041	16043	1
1876	1884	0
4253	4257	0
2617	210	0
3707	3710	0
5237	2183	2
15624	15646	2
17352	17353	0
2627	2631	0
4323	2958	2
15805	2990	6
5365	5366	0
14841	14842	0
2425	2426	0
3675	1647	0
10492	5733	1
13249	7573	0
15164	1586	11
12822	12823	1
12608	1827	1
4450	1427	0
1296	1297	9
330	343	0
13562	2630	0
9306	1827	1
10058	1095	1
212	217	0
11940	2643	0
666	671	2
6700	966	0
11648	6194	0
13953	13958	0
4959	91	0
5804	65	0
12090	2361	0
13173	13174	9
456	5	0
15649	15651	0
11617	3623	0
4167	4172	1
2498	2226	1
13293	911	0
17666	988	0
17406	17407	8
16953	2144	0
729	735	0
3912	3914	0
1528	86	0
904	217	0
6428	396	0
10174	10197	1
9908	2611	0
6045	497	2
1060	1062	1
13982	12835	10
1801	605	0
9936	8362	0
3138	3139	0
15345	1460	0
4164	443	0
16192	16195	1
2931	2933	2
7925	1460	0
17666	17669	0
5813	3	0
3065	1799	0
4126	4129	0
10131	575	0
12977	1428	0
846	848	0
6889	2033	1
11565	4230	0
8450	1632	3
6944	3713	0
9993	9997	1
14042	5518	1
10329	1776	0
15930	15933	1
6887	1426	0
2192	10662	16
724	9850	1
10465	1377	0
1610	1618	0
10257	10258	3
6580	585	0
3388	1957	0
15936	1078	6
13130	1463	0
12664	616	0
11388	85	0
7478	929	0
3499	759	0
13173	1006	6
6982	4821	0
8155	1400	0
9881	1895	0
3981	819	0
2446	2453	1
4395	12397	16
17961	3135	0
7395	7398	0
13260	13265	1
13048	11651	0
3394	299	2
3190	2384	0
11902	11903	0
935	252	0
5871	248	0
11535	16769	2
7590	1944	0
16916	3820	11
9302	12327	16
7210	7212	0
2687	264	2
16667	3369	0
7888	587	0
13873	2238	0
15736	929	0
2253	2263	3
3457	3312	0
15229	15232	1
17534	11372	1
13860	683	0
11450	4816	6
5685	1101	2
3376	248	0
11813	396	0
4008	4013	0
6719	6735	1
3509	5197	1
8244	1309	0
5814	1648	0
6102	6108	1
1088	2122	12
3437	3438	0
7890	2668	1
7147	1711	16
10641	2230	1
16773	16775	51
15176	117	0
2877	528	0
4035	652	2
10403	931	0
10598	17355	10
77	80	0
10777	78	0
13327	985	0
16096	850	0
1190	1195	1
8656	8658	0
11217	6822	0
6973	6974	0
7876	1	0
8365	8368	1
11750	215	0
2716	12213	3
6166	6172	0
11677	11678	0
4698	2754	0
1155	10606	1
7622	5811	0
8489	8493	0
16595	4046	0
1777	1778	0
15283	3699	0
8792	6011	0
5982	2417	0
12632	6784	0
7484	135	2
3274	13359	37
14836	6935	0
8850	7447	1
5119	2037	1
9225	290	0
2415	2416	0
14836	769	0
8264	5546	2
5973	1960	0
14681	2203	2
12972	1761	0
1475	6210	12
6204	3112	0
14206	1276	0
17386	17387	6
8464	932	0
15165	5806	0
12951	12952	2
11882	2916	1
4426	2060	0
16428	16429	3
12720	12723	6
3138	87	0
3987	2042	2
10172	15062	1
12836	306	0
15614	704	0
1838	643	2
11217	3127	0
5686	585	0
15192	1048	0
4134	4135	0
14573	14575	0
14033	6530	0
11796	7906	0
5826	1004	6
4818	170	0
12047	12048	0
7957	7964	6
3440	396	0
6908	6322	1
501	12788	16
11908	220	0
8757	299	2
12482	3713	0
13228	5951	0
7440	7442	2
14161	14165	0
3976	3978	1
5833	5835	0
4323	13413	1
4896	2412	0
6078	65	0
17555	17557	0
1994	1197	1
5649	1308	0
5933	496	2
13190	907	0
3804	3805	0
13271	907	0
10358	1774	0
5646	5648	0
11031	1429	0
3290	2694	0
1358	1364	0
12284	1584	11
16682	10845	3
13556	9221	3
12187	12192	3
13844	128	0
14313	839	0
13008	8183	0
8553	3338	0
11549	7745	0
12831	1429	0
12136	966	0
5639	5640	6
10095	9171	1
15379	2791	0
17446	17450	1
8404	609	0
2418	2421	0
16694	16695	0
7564	7228	1
2865	7261	1
2224	2231	1
5501	71	0
14780	5923	22
12939	3180	0
2086	128	0
4732	498	2
5456	2176	0
5664	5665	0
8264	2039	2
2192	10717	16
3549	3551	0
5825	2717	2
14633	6000	0
2872	2873	0
7919	204	0
8867	8868	0
13468	13518	16
13556	7253	3
2662	2665	1
10887	10944	16
476	4311	16
14607	14614	0
4199	4208	1
5872	1959	0
12024	2157	1
7489	7495	3
5119	5127	1
14294	823	0
16735	4759	10
11075	3590	2
1096	15277	16
15700	15701	1
9966	241	0
10307	3748	0
10241	11100	1
12433	12435	6
13271	2056	0
288	289	0
16053	16056	1
14510	6513	0
10598	1001	6
14567	5806	0
3509	5181	1
12556	1830	0
8317	8324	1
4446	337	0
12055	736	0
3927	2148	1
2815	305	0
3175	556	0
13077	55	0
1998	14093	16
7252	2482	3
13629	1379	0
15499	15502	1
2562	1539	1
262	267	2
9184	7479	0
6911	1347	0
9969	1291	0
16508	1001	6
5200	2703	0
10058	1103	2
2196	2197	2
12934	998	0
12620	701	0
5031	3640	0
16264	2486	3
15143	1962	0
7134	1469	0
3467	14432	8
5628	294	0
15891	3178	0
14726	1153	0
15471	1591	11
4393	14233	16
13114	13116	1
10325	10191	1
653	654	0
6969	519	0
1094	10462	1
4103	1650	0
13244	2916	2
10997	3620	0
12656	4897	0
14082	14537	16
846	849	0
15794	15795	0
2281	662	0
5773	1433	0
14364	1967	0
9262	4584	0
10141	1384	10
1505	1506	1
7788	915	0
9373	9426	16
4158	529	0
11449	616	0
133	163	1
6461	6463	6
5200	2530	0
15073	12087	0
13276	13684	0
10820	23	0
8896	3219	0
16843	3949	0
6854	65	0
17464	11881	10
14959	889	0
7125	7126	0
1203	1217	8
15164	3559	11
4297	7612	2
13699	15849	3
6592	6598	16
8141	8142	6
3131	16385	49
7919	6952	0
2867	906	0
12047	3667	0
2074	1472	9
17446	17450	1
5886	5891	1
16616	1400	0
16273	17680	1
14711	13557	3
6116	4140	0
16261	2660	0
6354	3005	0
9354	789	0
15695	5499	0
3739	1666	0
10880	5954	0
12895	1384	10
2826	2828	0
12090	2317	0
6748	240	0
1366	1368	0
3274	13353	37
10405	1742	0
8755	135	2
10206	10209	3
13324	4580	0
7793	1309	0
13298	8631	0
12059	8344	1
11270	11271	0
6437	499	2
6910	1097	2
16920	10258	3
12440	1031	1
2906	1405	0
6801	2839	0
11231	3389	0
15739	3039	0
16508	1002	6
6990	6991	0
5348	5350	0
10990	320	2
7487	663	0
13586	14383	8
8792	6144	0
15240	29	0
8148	86	0
5877	2259	3
6293	597	0
11518	168	0
4795	4796	0
2904	1510	2
9980	3306	0
2388	2394	1
6927	3381	0
12529	2476	3
13208	1711	0
7859	833	0
12687	987	0
14050	2939	0
16773	16776	51
9258	2499	1
6211	849	0
16021	16023	0
8447	6294	0
1182	1180	16
5562	5563	2
9354	409	0
6341	2402	1
3936	2036	2
6568	1752	0
13562	2831	0
1838	643	2
3807	3808	0
8846	1272	0
9993	1389	1
15554	1763	0
1190	1198	2
7616	1860	0
14122	4786	1
6921	1384	10
11882	3246	2
3335	2758	0
11469	16714	31
9910	3219	0
11511	3060	3
6166	6171	0
10393	6	0
12540	12545	6
8653	1251	0
13875	13876	0
11974	993	0
7519	943	2
2627	282	0
3987	3990	1
4102	1134	0
7086	7088	0
666	672	2
10466	1776	0
6707	2922	2
11213	1427	0
14201	383	0
6837	1286	0
6441	938	0
13696	2131	2
4428	1835	0
8859	8863	3
6298	4747	0
11521	3967	1
3999	2	0
2812	1241	0
15159	360	3
11145	11146	10
14317	180	0
1182	14006	16
15139	1472	6
10861	3791	0
15131	1556	11
14260	834	0
10261	2385	0
9893	5499	0
10887	10966	16
7980	3642	0
3115	454	0
9154	9155	1
9021	2054	0
12902	12907	1
5093	5094	0
11805	12093	1
5751	607	0
7213	7215	0
9373	9523	16
13784	595	0
8691	8695	0
3948	3951	0
12546	2157	1
4572	2194	0
11685	1556	11
6791	907	0
13546	13551	1
12972	1760	0
6057	907	0
14822	14824	0
7061	718	0
9373	9637	16
14819	1411	2
13391	1384	10
5464	442	0
3073	3080	0
761	87	0
10396	40	0
6910	1097	1
17250	12969	1
7274	6019	1
3908	2244	0
8711	8718	1
447	451	0
6511	3108	0
13008	13012	0
0	4	0
14508	961	0
2993	2258	3
10992	3768	0
12886	4200	1
10328	416	0
14376	1363	0
6678	2056	0
11096	11098	1
7317	193	2
14334	518	0
10505	3087	0
8101	15411	1
15468	219	0
10821	3768	0
7942	4146	0
6870	6959	1
6837	175	0
15762	5870	3
4899	3269	0
8233	251	0
4199	299	2
3346	1884	0
3492	5158	1
4794	777	0
15915	11047	3
9373	9377	16
12546	16691	3
6078	717	0
4777	771	0
14180	1556	11
4919	4941	16
4231	245	0
15950	299	2
15454	607	0
13634	13636	0
705	713	0
13586	14947	8
10855	7591	0
10363	755	0
9144	1400	0
7542	87	0
14050	2775	0
2521	1073	1
6432	781	0
5667	1442	0
2294	2305	0
10821	180	0
13324	5446	0
1314	916	0
5482	134	1
8896	119	0
507	14280	1
3271	1533	0
15471	1573	11
615	393	0
831	832	0
262	264	2
5798	5800	0
4871	4713	0
12050	7667	1
6261	5068	24
13757	12757	1
14730	768	0
8375	4309	0
16213	12848	0
11242	994	0
4706	287	0
1250	556	0
12384	3673	0
13591	871	0
3096	599	0
12496	4659	2
11121	8446	0
1096	15256	16
8821	1778	0
3688	1100	2
12656	180	0
6656	1506	2
6045	495	2
4587	2881	0
12142	12144	3
3492	5172	1
8660	8662	1
7550	7551	0
8922	2074	7
1027	299	2
9373	9471	16
3032	214	0
14625	6963	0
3878	40	0
2889	4200	1
5621	5624	0
3467	14380	8
2774	932	0
2127	8957	16
8486	1718	0
5595	5598	0
11127	545	0
12381	962	0
7765	7767	2
16659	4144	0
4059	4060	1
11575	14107	10
15432	803	0
12059	12080	1
14887	987	0
17639	11469	9
7808	1467	0
14569	5644	0
3735	1718	0
14263	14264	1
4891	2111	0
11267	17246	1
11217	1	0
2905	16573	16
15125	13034	0
14145	87	0
3132	8662	1
10396	38	0
13255	985	0
12858	519	0
14098	1998	2
13916	4807	0
940	942	2
16920	5681	3
7646	7655	1
13209	1004	9
6816	4039	0
11719	3958	0
2074	5399	44
4455	4456	1
14140	747	0
5911	2613	0
12540	2989	6
13272	1667	0
4625	1239	0
8614	4307	0
262	265	2
15226	2353	1
10334	2254	3
3728	2226	1
15549	35	0
3240	3243	1
14125	14127	0
6132	79	0
13426	1647	0
3557	1574	11
11526	2005	0
8464	241	0
4716	4724	2
11731	2758	0
16697	13181	4
8711	3975	1
17158	1006	54
17110	2060	0
12654	1411	2
2149	18057	16
613	376	0
698	702	0
15746	502	2
16952	1672	0
13266	580	0
17864	5037	21
16035	16038	3
7166	755	0
9910	3673	0
4824	4826	0
10691	14457	1
12050	12052	1
9190	1350	0
8395	7879	0
4446	2408	0
8400	2175	0
5492	93	0
797	804	0
9961	103	0
9373	9441	16
6741	1046	0
3599	299	2
17071	10304	0
16075	15433	0
6662	2179	2
7186	443	0
1303	1281	0
16905	7912	0
14726	2248	0
5381	1499	2
15134	1522	0
2380	2382	0
14032	115	0
12920	12921	2
13863	13865	1
13532	13155	0
5925	5926	0
15448	1537	1
2894	2898	1
6870	4036	2
4089	4090	1
7318	253	0
15660	15663	3
16902	6340	1
2446	2457	1
10251	4783	1
2127	8967	16
6299	2258	3
9899	7745	0
3274	13388	37
4851	4855	1
13163	1452	0
11836	2857	0
12706	2599	0
5316	1844	2
8317	8322	1
9270	1827	1
8215	248	0
12512	245	0
1554	1562	11
16633	555	0
10805	2873	0
14841	5017	0
2098	1490	1
16007	16013	46
4191	4192	0
10307	2420	0
13338	8906	0
11300	11303	6
4357	4361	0
7401	17143	3
2193	2194	0
9882	2694	0
9911	793	0
16428	16429	3
12660	916	0
2146	2167	1
16236	3393	0
13794	3714	0
7901	2653	0
13851	6161	2
4780	8112	11
10200	338	0
7370	7371	1
3131	16325	49
7294	2305	0
9373	9405	16
8810	658	0
9181	889	0
501	12626	16
10557	1779	0
15624	15628	2
11276	1948	0
10105	592	0
4811	4812	6
7725	2681	0
10514	916	0
6187	14976	16
6131	6340	1
7230	6723	1
5111	243	0
5968	1338	0
11431	1656	0
4483	4494	1
5376	5379	0
1126	2121	12
16631	2417	0
10887	10960	16
7365	5451	0
6437	497	2
15896	15898	3
7545	1424	0
15936	4117	6
3249	1464	0
10729	13275	2
9881	1895	0
6870	2200	2
13145	13147	0
5119	5128	1
16165	6084	0
15395	9	0
5612	15726	37
7484	135	2
3824	1531	0
2098	2099	1
13905	2640	0
3646	907	0
7379	11448	2
4189	1562	11
312	315	2
10052	5770	0
4475	4476	0
4643	1904	0
6445	6447	26
2804	448	0
4131	168	0
16165	6905	0
6583	595	0
7692	3330	0
11300	17965	9
6187	15020	16
11000	15982	8
4132	248	0
5427	5429	1
7062	823	0
6592	6641	16
12130	922	0
9315	1036	0
13695	283	0
7603	4559	0
1070	2123	12
2693	1742	0
11284	3806	0
298	7218	1
5786	5789	0
10538	4054	0
12185	4704	0
5543	5544	1
761	768	0
12414	12416	0
11940	2641	0
8296	135	2
6887	3808	0
8186	253	0
5270	1811	0
10302	8815	0
3621	1548	0
1269	1277	0
3588	1104	2
1070	1072	1
1738	985	0
4514	4515	0
12608	13050	11
6341	6347	3
13858	4003	0
8950	2213	0
10775	418	0
14889	1720	0
8507	7624	0
9373	9444	16
11344	11363	31
17742	9328	0
11009	2989	6
2192	10723	16
10124	655	0
10887	10951	16
13645	2486	3
5786	5789	0
4024	1827	1
6078	559	0
13783	238	0
7636	924	0
9023	8587	1
1283	1285	0
3590	8096	16
1070	2121	12
12235	3680	0
1646	736	0
14494	1048	0
12877	3370	0
1876	1887	0
8518	8	0
12494	1308	0
12129	1556	11
15162	704	0
11096	11104	1
10169	2061	0
13335	852	0
10468	1960	0
11455	7501	3
16963	14106	10
8264	6564	2
4389	4390	1
11935	336	0
3735	3202	0
390	394	0
16850	3103	0
14189	14190	0
5287	281	0
10069	7916	0
7793	7794	0
14469	9	0
6353	7280	1
15805	1604	6
12026	1272	0
2224	3729	17
13948	3252	0
6437	497	2
4907	937	0
17107	13880	0
6496	6497	0
13285	529	0
1330	1331	0
1971	2121	12
3855	1784	0
262	267	2
6656	2331	2
5886	5893	1
12457	12459	2
5864	5870	3
10618	10201	0
6187	15041	16
13546	13552	1
12973	8953	0
13090	1950	0
10334	10336	3
1488	3590	2
8849	299	2
2972	242	0
6379	878	0
2371	722	0
2029	668	2
10043	248	0
13666	2703	0
493	497	2
6375	172	0
10472	10487	2
1838	2328	2
15292	173	0
15144	2322	0
7532	1416	2
16857	611	0
10880	10885	0
16770	7746	0
9908	1175	0
7317	193	2
2339	2341	0
12546	135	2
15320	3910	0
6265	15712	13
8123	5509	0
8733	1275	0
14376	67	0
9918	6003	0
6007	6011	0
3431	3433	0
4152	1251	0
14711	2261	3
1235	1236	0
7086	3443	0
18148	1062	2
9373	9815	16
13463	3479	1
9047	39	0
9373	9522	16
12801	135	2
14776	2181	2
13008	6862	0
2527	554	0
12341	1489	1
5772	245	0
6578	4437	0
4706	4708	0
15882	924	0
3409	2179	2
9251	251	0
11094	240	0
14215	5391	0
11728	1670	0
10624	18	0
550	176	0
11530	3941	1
13634	13635	0
8816	840	0
16449	1467	0
12981	243	0
10562	3737	0
12847	403	0
3590	8081	16
11956	4281	2
8859	8866	3
9318	1802	0
8364	2676	0
7390	781	0
666	672	2
2149	18063	16
2221	2121	12
14941	17868	8
10472	10480	2
10014	1657	0
13000	5939	0
3936	3942	2
5005	1897	0
13842	5844	0
456	463	0
846	847	0
3987	3997	2
3912	1612	0
13300	1442	0
16290	16292	0
8489	5880	0
16273	17679	1
1240	1246	0
10326	304	0
8291	2670	1
1838	1841	2
12511	3590	2
4399	82	0
12977	700	0
13224	1452	0
13692	2696	0
14508	11281	0
11389	1367	0
7073	906	0
16075	16076	0
3999	1308	0
8557	2881	0
12608	4173	1
3890	6344	3
3302	586	0
14202	1486	0
7615	1383	10
4432	1195	1
2174	915	0
8231	5359	0
1554	17937	10
12244	12245	0
5792	1411	2
6187	14997	16
5929	906	0
15578	3623	0
9073	4720	2
4903	3797	0
11989	3330	0
5489	6470	1
1505	1508	2
1838	650	1
11000	15961	8
9956	994	0
12575	396	0
10841	10844	3
13529	7087	0
9131	119	0
11286	11287	3
10613	993	0
12303	929	0
11535	1695	2
5965	3336	0
13216	5392	0
1838	2330	2
5152	3182	0
9043	11196	16
16682	16685	3
14033	3109	0
15951	214	0
7062	7064	0
12533	3393	0
11111	682	0
6218	3251	0
2637	2647	0
9253	3615	0
16927	16935	1
2446	2450	1
17102	12056	0
8140	2258	3
4402	4406	0
14891	1623	0
14501	14502	4
4716	4719	2
13878	13880	0
4519	1383	10
7513	2413	0
12223	12230	0
750	246	0
8726	170	0
3735	283	0
7294	2052	0
3467	14398	8
3467	3471	6
17661	17664	0
8203	3846	0
5999	2970	0
1668	631	0
10140	702	0
11112	2056	0
14655	14660	1
8234	8235	1
12235	635	0
15179	3203	0
5069	4051	0
5543	5545	2
4064	4070	1
2469	1725	0
8307	71	0
7245	7251	1
1698	14756	16
14931	2623	0
15069	1587	11
17305	17311	0
565	572	0
8242	2874	0
13130	11646	0
7404	122	0
2673	2674	0
13620	7017	0
12943	134	1
3472	3407	0
10863	3055	3
12045	64	0
8625	2060	0
3274	13358	37
17661	17665	0
9373	9581	16
9317	1772	0
4572	2848	0
4732	4737	2
5641	11736	1
666	668	2
6410	587	0
16922	14939	23
5427	2118	1
14169	14170	39
16886	5870	3
7164	596	0
10097	1468	0
15312	6986	3
10774	23	0
8507	4255	0
17543	11881	10
11805	11807	1
14816	14817	0
8841	1803	0
5297	4173	1
10214	278	0
15159	360	3
8123	8125	0
9099	1359	0
12284	1577	11
6528	1929	0
11825	5141	0
14365	922	0
13300	1774	0
12896	3653	0
6665	6666	0
12218	7844	1
6523	907	0
9373	9530	16
14841	2843	0
13440	119	0
3274	3397	1
8374	41	0
9238	766	0
8914	7577	28
11453	1383	10
15445	833	0
508	281	0
11756	2412	0
6867	1384	10
7509	292	0
11458	3796	0
7865	607	0
2446	1539	1
13089	10	0
10472	10484	2
14543	12390	0
475	476	1
11394	251	0
9316	595	0
6554	232	0
16464	1379	0
8891	4283	2
18083	17979	27
16248	16256	0
3906	2121	12
12439	13050	11
3205	964	0
11622	1949	0
9899	1176	0
13298	1666	0
12869	4551	0
1863	128	0
11560	2794	0
5296	1368	0
4186	3103	0
7458	5787	0
3987	3996	1
2418	2419	0
12303	925	0
8151	7623	0
10602	3716	0
7685	454	0
1994	2000	1
13224	585	0
12429	2413	0
739	6210	12
12249	3658	0
13310	1587	11
14070	16529	16
10794	1660	0
8484	699	0
14253	232	0
13320	1367	0
14254	119	0
4581	1153	0
3509	1338	0
2276	2277	0
13222	2382	0
11389	3219	0
7077	7078	0
6700	6702	0
10637	1828	1
2906	857	0
7324	7332	1
2431	2437	0
1868	1872	0
13767	13769	0
8912	1575	11
16172	12213	3
15823	1308	0
6001	1548	0
7628	3634	16
1089	1062	2
4972	1459	0
12948	2528	0
4375	253	0
3327	862	0
6611	3366	1
7519	7522	1
11214	2625	0
10241	193	2
10266	376	0
10980	1735	0
7461	587	0
4394	12400	16
16782	15849	3
6687	3626	0
12911	3013	0
5005	97	0
4483	4492	1
14461	923	0
5331	5332	0
3702	193	2
8171	16	0
3742	1464	0
7290	4557	0
5922	13239	3
5739	1960	0
1801	1726	0
10977	3958	0
10628	621	0
15751	15753	0
7317	193	2
6511	1036	0
6541	3928	3
3742	587	0
10804	278	0
13039	1238	0
9106	9107	0
7917	907	0
9042	9043	1
9106	1730	0
11729	938	0
15941	15943	2
4389	4393	2
8177	8178	0
7055	283	0
10006	2181	2
11267	8344	1
3707	2382	0
2348	2356	1
8844	3536	0
532	537	0
15610	15613	0
8502	9175	1
10381	11984	2
11614	226	0
5307	5314	0
1994	1198	2
11526	3584	0
3591	2775	0
15792	3676	0
5427	5433	1
12009	7001	0
5205	93	0
6379	721	0
9018	1557	11
12934	218	0
4732	2665	2
3492	7750	1
15454	969	0
5150	1466	0
9373	9656	16
6973	97	0
12043	3537	0
2124	5305	12
6874	6876	0
936	3	0
15772	2260	3
4483	2540	1
441	444	0
10267	9860	0
4672	4686	3
14727	14728	0
13231	3219	0
13224	8490	0
9316	3441	0
2808	609	0
12642	4039	0
4999	5003	0
3922	173	0
17379	17381	3
15438	10367	3
16306	6264	18
1070	2122	12
11926	11931	1
6678	2422	0
16801	3612	0
1838	2327	2
9147	4117	6
6404	168	0
11415	616	0
12430	2384	0
532	543	0
940	950	2
3080	17038	29
16000	4983	0
7091	40	0
11668	5794	2
9931	1729	0
13944	2807	0
6211	1708	0
16103	2211	0
17375	1759	0
12187	7491	3
17497	749	0
8573	8585	1
7513	376	0
3131	16319	49
14836	5336	0
262	264	1
9936	6976	0
7186	3859	0
11158	11159	0
9131	119	0
5434	5101	0
4871	1752	0
9966	9967	0
8901	766	0
15305	5808	0
5676	2254	3
6184	5252	1
10240	619	0
6719	4028	1
13885	5101	0
8458	2258	3
13461	556	0
4851	4859	1
8854	8855	0
6399	748	0
6908	10463	1
15369	17360	55
14650	1133	0
3467	14412	8
8502	4188	18
312	314	2
10085	10087	0
14928	4223	0
16843	1808	0
7950	7952	2
11702	11705	0
3698	857	0
9043	11192	16
14732	14733	1
16494	17510	39
12164	2409	0
8313	1667	0
2904	2905	2
4483	4490	1
456	460	0
10983	1361	0
3675	1288	0
13532	13535	0
1918	1922	0
7296	769	0
10232	219	0
2146	2149	1
16983	16989	0
9115	1582	11
7685	1334	0
9970	9977	0
9266	1640	2
3007	872	0
2029	1395	2
12765	1742	0
14778	6746	0
12706	369	0
16180	14295	0
6255	3059	3
10261	2005	0
4218	4220	0
5822	325	0
12948	5007	0
13229	3186	0
5287	570	0
10127	10130	0
13468	13502	16
5448	5452	0
16316	5802	0
14042	14043	1
11397	3378	0
12804	720	0
14849	214	0
11786	17960	8
16233	16234	3
8291	498	1
1994	1998	2
15146	301	0
1330	1122	0
11519	777	0
5643	3660	0
11296	1402	0
4579	1904	0
12443	8356	0
493	499	1
11729	11730	0
12546	2458	1
13869	2258	3
5962	4917	0
12539	3767	0
15438	15440	3
5962	2069	0
10562	913	0
16236	205	0
9269	309	0
5381	1496	1
11975	96	0
4035	4036	1
13222	3714	0
5234	4193	0
8876	2260	3
12499	8254	0
2812	80	0
2746	2750	0
16992	17289	16
11459	401	0
4435	106	0
10217	82	0
13307	13308	6
8768	4766	6
11076	3852	0
10018	1784	0
7186	7191	0
6523	928	0
10613	993	0
15543	15547	0
1397	1405	0
4167	3590	2
14498	1406	0
12997	3653	0
7569	4630	0
13272	1667	0
15735	813	0
2915	2670	1
14627	5909	0
400	402	0
14269	616	0
8768	1599	6
5367	29	0
8818	444	0
8365	3164	1
5381	1500	1
12971	592	0
15823	771	0
5900	5901	16
12664	12666	0
10699	2924	1
4705	2122	12
9302	12312	16
16633	555	0
1740	938	0
10095	144	1
12414	7602	0
1838	1845	2
7274	7279	1
13590	511	0
10995	695	0
12901	1869	0
9323	193	1
6120	2	0
2380	2384	0
6405	587	0
3388	825	0
3274	1582	11
12275	9226	0
5841	5846	0
14034	621	0
17005	1572	11
4143	3314	0
2127	8978	16
4652	1572	11
12612	2827	0
11639	587	0
1505	1507	2
4577	125	0
262	272	2
17009	2480	3
13562	1143	0
13624	299	2
7365	7367	0
493	498	2
4354	882	0
6437	501	2
3317	175	0
10091	2939	0
16059	14119	0
2901	243	0
8137	683	0
13858	13859	0
14033	2361	0
2892	15113	16
4698	3737	0
9086	2871	0
8365	6673	1
3290	1	0
15550	8431	0
8141	4766	6
501	12792	16
4652	3559	11
12661	17427	1
