s	p	o
1994	1195	1
1994	1195	1
1994	1195	1
1994	1195	1
1994	1195	1
1994	1197	1
1994	1197	1
1994	1198	1
1994	1198	1
1994	1198	1
1994	1198	1
1994	3095	1
1994	3092	1
1994	3092	1
1994	1201	1
1994	1201	1
1994	3092	1
3096	1134	0
3096	2367	0
3096	595	0
3096	3097	0
3096	3098	0
3096	103	0
3096	3099	0
3096	3100	0
3096	3101	0
3096	3102	0
3096	1984	0
3096	608	0
3096	3103	0
3096	1463	0
3096	3104	0
3096	2423	0
3096	3105	0
3096	599	0
3096	383	0
3096	2177	0
3107	3108	0
3107	2361	0
3107	218	0
3107	915	0
3107	1832	0
3107	1154	0
3107	1725	0
3107	3109	0
3107	2211	0
3107	3110	0
3107	3111	0
3107	3112	0
3107	3108	0
3115	232	0
3115	253	0
3115	93	0
3115	454	0
3115	3116	0
3115	2792	0
3115	454	0
3115	232	0
3115	964	0
3115	545	0
3115	232	0
3115	758	0
3115	1304	0
3115	395	0
3115	232	0
3115	82	0
3115	926	0
3115	1772	0
3115	1743	0
3117	1734	0
3117	3118	0
3117	3119	0
3117	3120	0
3117	3121	0
3117	1734	0
3117	3122	0
3117	862	0
3117	529	0
3117	3120	0
3117	3121	0
3123	521	0
3123	3124	0
3123	1666	0
3123	1760	0
3123	1761	0
3123	1762	0
3123	1763	0
3123	1764	0
3123	1154	0
3123	91	0
3123	3125	0
3126	1242	0
3126	3127	0
3126	66	0
3126	923	0
3126	80	0
3126	83	0
3126	1241	0
3126	770	0
3126	85	0
3126	86	0
3126	87	0
3126	3127	0
3130	3131	14
3132	1416	2
3132	1420	2
3132	1417	2
3132	1417	2
3132	1697	2
3132	2714	2
3132	3133	2
3132	1419	2
3132	1091	2
3132	2190	2
3132	2190	2
3132	2955	2
3132	1699	2
3132	1699	2
3134	3135	0
3134	3136	0
3134	529	0
3134	414	0
3134	823	0
3134	409	0
3134	1654	0
3134	219	0
3134	1368	0
3134	1985	0
3134	3137	0
3134	414	0
3134	420	0
3138	244	0
3138	3139	0
3138	1742	0
3138	529	0
3138	117	0
3138	3127	0
3138	87	0
3138	771	0
3141	1464	0
3141	374	0
3141	3142	0
3141	3143	0
3141	2696	0
3141	3144	0
3141	1467	0
3141	3145	0
3141	2420	0
3141	3146	0
3141	2412	0
3141	1750	0
3141	585	0
3141	2413	0
3141	1708	0
3141	2412	0
3141	2413	0
3141	2412	0
3141	3145	0
3141	587	0
3147	2873	0
3147	464	0
3147	3148	0
3147	910	0
3147	1899	0
3147	309	0
3147	453	0
3147	3149	0
3147	3150	0
3147	3149	0
3147	3151	0
3147	1467	0
3147	1467	0
3147	3152	0
3155	2717	2
3155	2717	2
3155	2717	2
3155	2717	2
3155	2717	2
3155	2717	2
3155	2717	2
3156	3157	1
3156	3158	1
3156	3159	1
3156	3160	1
3156	3161	1
3156	1500	1
3156	1500	1
3156	1511	1
3156	3162	1
3156	3162	1
3156	3163	1
3156	3164	1
3156	2663	1
3156	3165	1
3156	3166	1
3156	3167	1
3156	3168	1
3156	3169	1
3156	2899	1
3156	3170	1
3156	3171	1
3156	2900	1
3156	3172	1
3156	3173	1
3156	3174	1
3156	3157	1
3175	863	0
3175	985	0
3175	986	0
3175	3176	0
3175	2241	0
3175	985	0
3175	986	0
3175	556	0
3177	878	0
3177	3178	0
3177	489	0
3177	3142	0
3177	3179	0
3177	878	0
3177	3180	0
3177	722	0
3181	253	0
3181	3182	0
3181	1870	0
3181	459	0
3181	3183	0
3181	452	0
3181	95	0
3181	116	0
3181	119	0
3181	116	0
3181	3184	0
3181	29	0
3185	15	0
3185	521	0
3185	1251	0
3185	3186	0
3185	1851	0
3185	301	0
3185	3186	0
3185	3187	0
3185	491	0
3185	3188	0
3190	2424	0
3190	589	0
3190	1468	0
3190	3191	0
3190	2384	0
3190	2413	0
3190	3192	0
3190	853	0
3190	2384	0
3190	2413	0
3199	938	0
3199	832	0
3199	624	0
3199	395	0
3199	3200	0
3199	938	0
3199	397	0
3201	849	0
3201	512	0
3201	3142	0
3201	283	0
3201	254	0
3201	2659	0
3201	345	0
3201	1725	0
3201	282	0
3201	3202	0
3201	281	0
3201	511	0
3201	3203	0
3201	287	0
3201	1251	0
3201	286	0
3201	287	0
3205	3103	0
3205	117	0
3205	461	0
3205	23	0
3205	840	0
3205	3103	0
3205	458	0
3205	295	0
3205	1173	0
3205	964	0
3205	117	0
3205	117	0
3205	23	0
3205	964	0
3205	3103	0
3205	1173	0
3205	3206	0
3209	3210	3
3209	3211	3
3209	3212	3
3209	2254	3
3209	2255	3
3209	2256	3
3209	2257	3
3209	2257	3
3209	2258	3
3209	2259	3
3209	3213	3
3214	3215	0
3214	3216	0
3214	3217	0
3214	566	0
3214	1718	0
3214	3202	0
3214	3216	0
3214	3216	0
3218	1758	0
3218	915	0
3218	3219	0
3218	488	0
3218	215	0
3218	3220	0
3218	1338	0
3218	3219	0
3218	1760	0
3218	1762	0
3218	1764	0
3218	3220	0
3224	3225	3
3224	3226	3
3224	3227	3
3224	3228	3
3224	3228	3
3224	3228	3
3224	3228	3
3224	3229	3
3230	3231	0
3230	1048	0
3230	1734	0
3230	2241	0
3230	245	0
3230	1735	0
3230	3232	0
3230	3233	0
3234	1869	0
3234	234	0
3234	3235	0
3234	167	0
3234	8	0
3234	10	0
3237	3238	0
3237	443	0
3237	1274	0
3237	10	0
3237	8	0
3237	170	0
3237	1	0
3237	9	0
3240	3241	1
3240	2916	1
3240	3242	1
3240	2192	1
3240	1420	1
3240	2958	1
3240	2958	1
3240	2958	1
3240	2958	1
3240	432	1
3240	3243	1
3240	2921	1
3240	641	1
3240	3244	1
3240	2668	1
3240	3245	1
3240	3246	1
3240	641	1
3240	3247	1
3249	1464	0
3249	374	0
3249	3250	0
3249	2050	0
3249	2420	0
3249	3251	0
3249	3143	0
3249	595	0
3249	3252	0
3249	3252	0
3249	3252	0
3249	595	0
3249	1466	0
3249	3253	0
3249	374	0
3254	4	0
3254	214	0
3254	1757	0
3254	3124	0
3254	443	0
3254	215	0
3254	220	0
3255	1	0
3255	206	0
3255	18	0
3255	691	0
3255	3256	0
3255	3257	0
3255	1811	0
3255	559	0
3255	560	0
3255	17	0
3258	3259	0
3258	1142	0
3258	2247	0
3258	3124	0
3258	3260	0
3258	1143	0
3258	523	0
3258	2633	0
3258	3124	0
3258	611	0
3258	523	0
3258	3259	0
3258	2247	0
3261	1784	0
3261	3262	0
3261	462	0
3261	3263	0
3261	3264	0
3261	1869	0
3261	3265	0
3261	1784	0
3261	6	0
3261	3266	0
3267	3268	0
3267	3269	0
3267	79	0
3267	3269	0
3267	3268	0
3267	2211	0
3270	2052	0
3270	2696	0
3270	251	0
3270	2421	0
3270	2176	0
3270	1462	0
3270	1469	0
3270	1725	0
3270	2176	0
3270	2052	0
3271	80	0
3271	770	0
3271	597	0
3271	1048	0
3271	86	0
3271	86	0
3271	87	0
3271	771	0
3271	88	0
3271	1533	0
3271	80	0
3271	1284	0
3273	193	2
3273	193	2
3273	193	2
3273	193	2
3273	193	2
3273	193	2
3275	2831	0
3275	2530	0
3275	342	0
3275	174	0
3275	251	0
3275	521	0
3275	2694	0
3275	597	0
3275	251	0
3275	67	0
3275	1291	0
3276	2126	2
3276	2127	2
3276	2126	2
3276	2127	2
3276	2126	2
3276	2127	2
3276	1642	2
3276	3277	2
3276	3278	2
3287	3288	9
3287	3289	9
3287	3289	9
3290	1	0
3290	169	0
3290	3206	0
3290	443	0
3290	1482	0
3290	2694	0
3290	51	0
3290	758	0
3290	58	0
3290	59	0
3290	60	0
3293	3294	0
3293	3295	0
3293	3296	0
3293	3297	0
3293	3298	0
3293	3296	0
3293	1245	0
3293	3299	0
3293	1245	0
3293	995	0
3293	997	0
3293	999	0
3300	232	0
3300	616	0
3300	3064	0
3300	1304	0
3300	391	0
3300	241	0
3300	932	0
3300	397	0
3300	3301	0
3302	2367	0
3302	2419	0
3302	586	0
3302	374	0
3302	600	0
3302	3303	0
3302	3304	0
3302	3305	0
3302	596	0
3302	2421	0
3302	2420	0
3302	380	0
3302	3306	0
3302	1462	0
3302	2305	0
3302	2305	0
3302	3306	0
3302	586	0
3311	833	0
3311	395	0
3311	391	0
3311	304	0
3311	712	0
3311	922	0
3311	243	0
3311	3312	0
3311	923	0
3311	2194	0
3311	1650	0
3311	3313	0
3311	1650	0
3311	2194	0
3311	3314	0
3311	3315	0
3311	2216	0
3311	3316	0
3317	755	0
3317	3318	0
3317	175	0
3317	3319	0
3317	1778	0
3317	1153	0
3317	1809	0
3317	2135	0
3317	3320	0
3317	1809	0
3323	3324	0
3323	3325	0
3323	1673	0
3323	253	0
3323	253	0
3323	1673	0
3323	1440	0
3327	3328	0
3327	1734	0
3327	529	0
3327	1734	0
3327	706	0
3327	3329	0
3327	2703	0
3327	3330	0
3327	862	0
3327	3331	0
3327	3332	0
3335	3336	0
3335	3337	0
3335	3338	0
3335	3339	0
3335	3024	0
3335	2758	0
3335	1799	0
3335	3338	0
3335	3340	0
3343	882	0
3343	884	0
3343	2278	0
3343	3344	0
3343	1378	0
3343	1350	0
3343	582	0
3343	1380	0
3343	3344	0
3343	3345	0
3346	3347	0
3346	937	0
3346	3348	0
3346	882	0
3346	50	0
3346	3349	0
3346	3350	0
3346	3351	0
3346	1884	0
3346	1884	0
3346	1884	0
3346	3352	0
3346	1889	0
3346	1887	0
3346	3353	0
3354	3355	1
3354	1490	1
3354	1538	1
3354	3356	1
3354	1489	1
3354	3357	1
3354	3358	1
3354	3359	1
3354	3360	1
3354	3361	1
3354	3362	1
3354	3363	1
3354	3364	1
3354	3357	1
3354	3365	1
3354	3366	1
3354	3367	1
3368	283	0
3368	682	0
3368	277	0
3368	1125	0
3368	566	0
3368	3369	0
3368	3370	0
3368	1722	0
3368	1708	0
3368	1125	0
3368	277	0
3368	3371	0
3368	279	0
3368	287	0
3368	685	0
3368	3372	0
3376	242	0
3376	3377	0
3376	251	0
3376	242	0
3376	3378	0
3376	245	0
3376	1739	0
3376	249	0
3376	556	0
3376	247	0
3376	248	0
3379	124	0
3379	781	0
3379	3380	0
3379	3381	0
3379	63	0
3379	3382	0
3379	3383	0
3379	128	0
3384	592	0
3384	3385	0
3384	589	0
3384	3026	0
3384	1985	0
3384	3386	0
3384	3306	0
3384	2413	0
3384	2413	0
3384	589	0
3384	3306	0
3388	2004	0
3388	812	0
3388	2641	0
3388	1959	0
3388	1957	0
3388	217	0
3388	3389	0
3388	825	0
3388	1960	0
3388	825	0
3388	217	0
3392	993	0
3392	3393	0
3392	1243	0
3392	3127	0
3392	1402	0
3392	1402	0
3392	994	0
3394	134	1
3394	3395	1
3394	299	1
3394	3396	1
3394	3397	1
3394	3398	1
3394	3399	1
3394	2357	1
3405	1176	0
3405	35	0
3405	3406	0
3405	1338	0
3405	3407	0
3405	251	0
3405	1708	0
3405	2216	0
3405	3408	0
3405	691	0
3409	2192	2
3409	1411	2
3409	3410	2
3409	2179	2
3409	2189	2
3409	2180	2
3409	1412	2
3409	3411	2
3409	2668	2
3409	3412	2
3409	3413	2
3409	3414	2
3409	3415	2
3409	2185	2
3409	2890	2
3416	3417	2
3418	3419	15
3418	3420	15
3418	1107	15
3418	3421	15
3418	1973	15
3418	3422	15
3418	3423	15
3418	3424	15
3418	3425	15
3418	3426	15
3418	3427	15
3428	3263	0
3428	662	0
3428	2284	0
3428	1243	0
3428	2284	0
3428	3429	0
3428	2284	0
3428	3263	0
3428	3429	0
3431	3432	0
3431	1674	0
3431	3433	0
3431	3432	0
3431	3434	0
3431	3435	0
3431	3433	0
3431	1674	0
3431	3432	0
3431	3436	0
3437	324	0
3437	458	0
3437	3438	0
3437	83	0
3437	337	0
3437	3109	0
3437	2211	0
3437	3439	0
3437	3038	0
3437	3438	0
3440	595	0
3440	82	0
3440	396	0
3440	383	0
3440	1984	0
3440	3441	0
3440	2696	0
3440	2420	0
3440	3442	0
3440	585	0
3440	3443	0
3440	596	0
3440	589	0
3440	595	0
3440	595	0
3440	595	0
3440	2696	0
3440	595	0
3440	587	0
3440	595	0
3440	595	0
3445	1867	0
3445	2775	0
3445	278	0
3445	1648	0
3445	3446	0
3445	1750	0
3445	3447	0
3445	3448	0
3445	779	0
3445	2874	0
3445	3449	0
3445	3450	0
3445	1749	0
3445	3451	0
3445	3448	0
3445	3448	0
3445	3452	0
3445	1753	0
3445	3453	0
3445	1752	0
3445	3447	0
3445	1750	0
3445	2775	0
3445	3449	0
3455	253	0
3455	395	0
3455	173	0
3455	452	0
3455	214	0
3455	253	0
3455	29	0
3455	99	0
3455	100	0
3455	1334	0
3455	1335	0
3455	26	0
3455	27	0
3455	3456	0
3457	907	0
3457	2194	0
3457	1848	0
3457	3312	0
3457	735	0
3457	3458	0
3457	2939	0
3457	735	0
3459	536	0
3459	376	0
3459	2792	0
3459	376	0
3459	543	0
3459	3460	0
3459	3023	0
3459	543	0
3459	3461	0
3459	3462	0
3459	71	0
3459	124	0
3459	545	0
3463	1666	0
3463	2610	0
3463	608	0
3463	840	0
3463	1658	0
3463	1763	0
3463	1764	0
3463	1764	0
3463	3464	0
3463	2610	0
3467	1006	6
3467	1004	6
3467	1003	6
3467	1002	6
3467	1001	6
3467	1473	6
3467	1602	6
3467	1112	6
3467	3468	6
3467	3469	6
3467	3470	6
3467	3471	6
3467	1005	6
3467	1005	6
3472	3473	0
3472	180	0
3472	391	0
3472	3407	0
3472	1516	0
3472	1869	0
3472	938	0
3472	453	0
3472	1304	0
3472	781	0
3472	391	0
3472	128	0
3474	1274	0
3474	167	0
3474	2551	0
3474	1481	0
3474	559	0
3474	1427	0
3474	3475	0
3477	1185	1
3477	1820	1
3477	1030	1
3477	3478	1
3477	1821	1
3477	1183	1
3477	3479	1
3483	977	0
3483	1985	0
3483	3484	0
3483	3485	0
3483	3486	0
3483	578	0
3483	1453	0
3483	1455	0
3483	3005	0
3483	3487	0
3483	3488	0
3483	3489	0
3490	3491	16
3490	3492	16
3490	3493	16
3490	3494	16
3490	3495	16
3490	3496	16
3490	3497	16
3490	3498	16
3490	3499	16
3490	3500	16
3490	3501	16
3490	3502	16
3490	3503	16
3490	3504	16
3490	3505	16
3490	3506	16
3490	3507	16
3490	3508	16
3490	3509	16
3490	3510	16
3490	3511	16
3490	3512	16
3490	3513	16
3490	3514	16
3490	3515	16
3490	3516	16
3490	3517	16
3490	3518	16
3490	3519	16
3490	3520	16
3490	3521	16
3490	3522	16
3490	3523	16
3490	3524	16
3490	3525	16
3490	689	16
3490	3526	16
3490	3527	16
3490	3528	16
3490	3529	16
3490	3530	16
3490	3531	16
3490	3532	16
3534	3535	0
3534	3536	0
3534	3537	0
3534	3538	0
3534	118	0
3534	2870	0
3534	3539	0
3540	901	0
3540	3541	0
3540	3542	0
3540	718	0
3540	107	0
3540	607	0
3540	2529	0
3540	1020	0
3540	1129	0
3540	110	0
3540	112	0
3544	2426	0
3544	1400	0
3544	906	0
3544	3545	0
3544	908	0
3544	3013	0
3544	1708	0
3544	912	0
3544	913	0
3544	3546	0
3544	1437	0
3544	3547	0
3544	926	0
3544	1869	0
3544	616	0
3544	3548	0
3549	3550	0
3549	3551	0
3549	1619	0
3549	3552	0
3549	3553	0
3549	3554	0
3549	1671	0
3549	3555	0
3549	100	0
3557	1556	11
3557	3558	11
3557	1568	11
3557	3559	11
3557	1572	11
3557	1573	11
3557	1574	11
3557	1575	11
3557	1576	11
3557	1577	11
3557	1583	11
3557	1584	11
3557	1585	11
3557	1586	11
3557	1587	11
3557	1591	11
3557	1592	11
3557	3560	11
3557	3561	11
3557	3562	11
3557	1593	11
3563	3564	1
3563	3564	1
3563	2129	1
3566	3567	2
3566	3567	2
3566	2035	2
3566	2035	2
3566	2035	2
3566	2035	2
3566	2035	2
3566	3567	2
3566	2035	2
3566	3568	2
3566	3567	2
3566	3567	2
3566	2035	2
3566	3567	2
3566	3567	2
3569	2181	2
3569	2181	2
3569	2181	2
3569	2181	2
3569	2181	2
3569	3570	2
3569	3570	2
3569	3571	2
3572	91	0
3572	374	0
3572	586	0
3572	216	0
3572	2422	0
3572	2056	0
3574	3575	0
3574	3576	0
3574	3577	0
3574	3578	0
3574	3577	0
3580	2758	0
3580	533	0
3580	3581	0
3580	3582	0
3580	3339	0
3580	2758	0
3580	2758	0
3580	3340	0
3580	3340	0
3583	989	0
3583	1177	0
3583	629	0
3583	882	0
3583	3584	0
3583	1454	0
3583	1452	0
3583	3585	0
3583	578	0
3583	2277	0
3583	3586	0
3583	3587	0
3583	882	0
3583	1452	0
3588	1101	2
3588	1101	2
3588	1096	2
3588	2621	2
3588	1101	2
3588	1096	2
3588	1095	2
3588	2932	2
3588	1101	2
3588	1101	2
3588	1103	2
3588	1101	2
3588	1096	2
3588	2204	2
3588	1104	2
3588	1099	2
3588	1101	2
3588	1102	2
3588	2763	2
3588	1099	2
3588	2203	2
3588	1101	2
3588	2203	2
3588	1101	2
3588	2763	2
3588	2203	2
3588	1102	2
3588	1101	2
3588	1101	2
3588	1099	2
3589	3590	2
3589	3590	2
3589	3590	2
3589	3590	2
3589	3590	2
3589	3590	2
3589	3590	2
3589	3590	2
3591	3592	0
3591	3593	0
3591	1281	0
3591	3594	0
3591	304	0
3591	3216	0
3591	2719	0
3591	2775	0
3591	3595	0
3591	927	0
3591	928	0
3591	929	0
3591	930	0
3591	931	0
3591	3596	0
3591	3597	0
3591	2195	0
3599	299	2
3599	299	2
3599	299	2
3599	299	2
3599	299	2
3599	299	2
3602	906	0
3602	915	0
3602	125	0
3602	3603	0
3602	125	0
3602	2176	0
3602	128	0
3604	3605	0
3604	593	0
3604	2382	0
3604	1788	0
3604	242	0
3604	917	0
3604	3606	0
3604	1790	0
3604	3607	0
3608	3609	0
3608	3610	0
3608	2417	0
3608	1662	0
3608	3611	0
3608	3612	0
3608	3613	0
3608	3614	0
3608	3615	0
3608	3616	0
3608	3617	0
3608	3618	0
3619	1849	0
3619	3620	0
3619	922	0
3619	305	0
3619	172	0
3619	176	0
3619	987	0
3619	2110	0
3619	1849	0
3619	1850	0
3619	1776	0
3619	704	0
3621	342	0
3621	3622	0
3621	166	0
3621	3623	0
3621	342	0
3621	3624	0
3621	1548	0
3621	3625	0
3621	1291	0
3621	342	0
3621	1362	0
3621	3624	0
3621	1548	0
3621	3626	0
3630	3631	3
3630	3631	3
3630	3632	3
3630	3633	3
3630	3632	3
3634	3635	3
3637	519	0
3637	3638	0
3637	825	0
3637	3639	0
3637	394	0
3637	462	0
3637	3640	0
3637	1761	0
3637	1762	0
3641	1134	0
3641	218	0
3641	529	0
3641	529	0
3641	3642	0
3643	342	0
3643	3644	0
3643	1290	0
3643	3645	0
3643	341	0
3643	1291	0
3646	535	0
3646	117	0
3646	836	0
3646	3116	0
3646	329	0
3646	4	0
3646	23	0
3646	329	0
3646	3116	0
3646	100	0
3646	1334	0
3646	101	0
3646	29	0
3646	907	0
3646	82	0
3646	82	0
3646	3647	0
3648	889	0
3648	526	0
3648	251	0
3648	701	0
3648	1048	0
3648	882	0
3648	118	0
3648	295	0
3648	1796	0
3648	1068	0
3648	245	0
3648	1739	0
3648	556	0
3648	247	0
3648	593	0
3648	245	0
3648	3649	0
3651	3652	0
3651	553	0
3651	1742	0
3651	3653	0
3651	1359	0
3651	175	0
3651	1284	0
3651	664	0
3651	40	0
3651	632	0
3651	662	0
3651	175	0
3651	3654	0
3651	3655	0
3657	1134	0
3657	3658	0
3657	3659	0
3657	528	0
3657	3660	0
3657	3661	0
3657	246	0
3657	1177	0
3657	3662	0
3665	1867	0
3665	1613	0
3665	3666	0
3665	2316	0
3665	3216	0
3665	3667	0
3665	1613	0
3665	99	0
3665	100	0
3665	99	0
3668	682	0
3668	3669	0
3668	529	0
3668	3537	0
3668	3653	0
3668	3537	0
3668	3618	0
3668	3603	0
3668	3537	0
3670	1647	0
3670	216	0
3670	1778	0
3670	226	0
3670	1426	0
3670	2	0
3670	2549	0
3670	758	0
3670	1778	0
3670	2549	0
3670	3671	0
3670	1778	0
3670	1276	0
3670	8	0
3672	993	0
3672	172	0
3672	3673	0
3672	3674	0
3672	1458	0
3672	2653	0
3672	245	0
3672	1735	0
3672	993	0
3675	1647	0
3675	2060	0
3675	1742	0
3675	253	0
3675	241	0
3675	719	0
3675	3676	0
3675	1288	0
3679	3381	0
3679	775	0
3679	3680	0
3679	124	0
3679	3681	0
3679	3682	0
3683	180	0
3683	3684	0
3683	254	0
3683	3685	0
3683	3022	0
3683	3202	0
3683	1648	0
3683	1861	0
3683	538	0
3683	3686	0
3683	3686	0
3683	1861	0
3683	460	0
3688	1100	2
3688	1100	2
3688	2204	2
3688	1100	2
3688	1097	2
3688	1097	2
3688	1096	2
3688	2201	2
3688	1101	2
3688	2204	2
3688	2621	2
3688	1102	2
3688	1099	2
3688	1101	2
3688	1096	2
3688	1095	2
3688	1101	2
3688	1101	2
3688	1101	2
3688	2201	2
3688	2201	2
3409	2185	1
3409	3689	1
3409	3690	1
3409	2668	1
3693	1647	0
3693	1	0
3693	35	0
3693	1308	0
3693	234	0
3693	39	0
3693	1666	0
3693	1666	0
3693	695	0
3693	8	0
3693	10	0
3694	170	0
3694	1144	0
3694	290	0
3694	251	0
3694	3695	0
3694	3696	0
3694	2177	0
3694	2056	0
3694	2422	0
3694	170	0
3698	857	0
3698	631	0
3698	3699	0
3698	2997	0
3698	633	0
3698	911	0
3698	84	0
3698	637	0
3698	634	0
3700	2717	2
3700	2717	2
3700	2717	2
3700	2717	2
3700	2717	2
3700	2717	2
3700	2717	2
3700	2717	2
3700	2717	2
3702	193	1
3702	3703	1
3702	3704	1
3702	1770	1
3707	3708	0
3707	3709	0
3707	25	0
3707	1867	0
3707	2382	0
3707	3710	0
3707	3711	0
3707	1246	0
3707	25	0
3707	3712	0
3707	3713	0
3707	3714	0
3707	3715	0
3707	3711	0
3707	3716	0
3707	3717	0
3719	2809	0
3719	404	0
3719	609	0
3719	3720	0
3719	2142	0
3719	295	0
3719	3720	0
3719	3720	0
3719	2144	0
3719	1898	0
3719	3720	0
3721	2426	0
3721	1452	0
3721	969	0
3721	3722	0
3721	3344	0
3721	578	0
3721	712	0
3721	3723	0
3721	3724	0
3721	1380	0
3721	3345	0
3726	2969	0
3726	204	0
3726	1308	0
3726	444	0
3726	3727	0
3726	236	0
3726	235	0
3726	235	0
3726	169	0
3726	205	0
3728	3729	17
3731	1175	0
3731	3732	0
3731	3733	0
3731	1866	0
3731	115	0
3731	1673	0
3731	1772	0
3735	283	0
3735	3202	0
3735	566	0
3735	905	0
3735	3202	0
3735	1718	0
3735	283	0
3735	685	0
3735	686	0
3735	3372	0
3735	688	0
3735	489	0
3735	566	0
3735	1718	0
3735	283	0
3736	453	0
3736	2060	0
3736	443	0
3736	3737	0
3736	119	0
3736	912	0
3736	913	0
3736	1437	0
3739	1273	0
3739	442	0
3739	3740	0
3739	1784	0
3739	169	0
3739	3265	0
3739	1666	0
3739	40	0
3739	3740	0
3739	3741	0
3739	1430	0
3739	1431	0
3742	3743	0
3742	3744	0
3742	309	0
3742	1984	0
3742	1468	0
3742	3745	0
3742	471	0
3742	871	0
3742	3746	0
3742	3747	0
3742	2053	0
3742	3748	0
3742	108	0
3742	3749	0
3742	3750	0
3742	3304	0
3742	3751	0
3742	2175	0
3742	3306	0
3742	2423	0
3742	596	0
3742	1464	0
3742	3752	0
3742	1465	0
3742	3753	0
3742	3754	0
3742	1469	0
3742	1464	0
3742	3748	0
3742	1464	0
3742	3744	0
3742	3748	0
3742	3745	0
3742	1464	0
3742	587	0
3742	3755	0
3742	3756	0
3742	3757	0
3742	3758	0
3742	3759	0
3760	3761	0
3760	1650	0
3760	3762	0
3760	3763	0
3760	393	0
3764	1377	0
3764	553	0
3764	1138	0
3764	174	0
3764	254	0
3764	251	0
3764	2886	0
3764	819	0
3764	3765	0
3766	3767	0
3766	3016	0
3766	3768	0
3766	3769	0
3766	378	0
3766	3770	0
3766	3771	0
3766	3771	0
3766	3772	0
3766	611	0
3766	378	0
3774	2908	0
3774	1400	0
3774	235	0
3774	1648	0
3774	938	0
3774	3699	0
3774	217	0
3774	634	0
3774	1400	0
3774	1400	0
3774	637	0
3774	1405	0
3775	3776	1
3775	3777	1
3775	3778	1
3775	3779	1
3775	3780	1
3775	3781	1
3775	3782	1
3784	915	0
3784	3785	0
3784	452	0
3784	2694	0
3784	3786	0
3784	253	0
3784	3787	0
3784	2623	0
3784	1440	0
3784	100	0
3784	101	0
3784	26	0
3784	3456	0
3784	253	0
3790	1452	0
3790	881	0
3790	2111	0
3790	251	0
3790	1793	0
3790	881	0
3790	405	0
3790	1965	0
3790	1967	0
3790	1460	0
3790	3791	0
3790	1968	0
3790	1793	0
3795	175	0
3795	2060	0
3795	244	0
3795	1359	0
3795	1274	0
3795	3796	0
3795	3797	0
3795	3796	0
3795	1287	0
3798	3799	5
3798	3800	5
3798	3801	5
3804	971	0
3804	2208	0
3804	3805	0
3804	2210	0
3804	971	0
3804	3805	0
3804	855	0
3804	3109	0
3804	3806	0
3807	3808	0
3807	234	0
3807	39	0
3807	1519	0
3807	35	0
3807	1521	0
3807	1522	0
3807	759	0
3810	3811	0
3810	1942	0
3810	168	0
3810	3623	0
3810	910	0
3810	3812	0
3810	523	0
3810	3813	0
3810	3771	0
3810	3814	0
3810	2907	0
3810	3815	0
3810	2910	0
3810	2908	0
3810	168	0
3810	2910	0
3819	3820	11
3821	1125	0
3821	180	0
3821	3822	0
3821	1864	0
3821	2696	0
3821	128	0
3821	779	0
3821	3823	0
3821	3823	0
3821	1551	0
3821	1864	0
3821	2685	0
3824	3825	0
3824	3638	0
3824	3124	0
3824	1909	0
3824	1531	0
3824	2017	0
3824	3826	0
3824	3324	0
3830	833	0
3830	1325	0
3830	391	0
3830	621	0
3830	832	0
3830	2694	0
3830	620	0
3830	241	0
3830	616	0
3830	1304	0
3830	391	0
3830	832	0
3830	932	0
3830	927	0
3830	929	0
3830	931	0
3832	726	5
3832	3833	5
3836	3590	2
3836	3590	2
3836	3590	2
3836	3590	2
3836	3590	2
3836	3590	2
3836	3590	2
3838	1001	9
3838	3839	9
3838	3840	9
3838	1001	9
3838	1002	9
3838	1079	9
3838	1001	9
3842	80	0
3842	2208	0
3842	1742	0
3842	3709	0
3842	2321	0
3842	2210	0
3842	3709	0
3842	1242	0
3842	1398	0
3842	1402	0
3842	87	0
3842	771	0
3842	1532	0
3842	85	0
3842	86	0
3842	1533	0
3843	2419	0
3843	374	0
3843	102	0
3843	3748	0
3843	3844	0
3843	3845	0
3843	2175	0
3843	2411	0
3843	3846	0
3847	863	0
3847	993	0
3847	703	0
3847	3176	0
3847	1048	0
3847	2652	0
3847	1048	0
3847	3713	0
3847	3714	0
3848	3849	0
3848	3850	0
3848	3851	0
3848	3541	0
3848	3852	0
3848	2111	0
3848	1452	0
3848	108	0
3848	878	0
3848	108	0
3848	607	0
3853	1464	0
3853	3744	0
3853	3305	0
3853	3026	0
3853	595	0
3853	2412	0
3853	2420	0
3853	3306	0
3853	3744	0
3853	2362	0
3855	1154	0
3855	1784	0
3855	206	0
3855	280	0
3855	3856	0
3855	36	0
3855	3857	0
3855	3262	0
3855	2134	0
3855	3858	0
3855	3857	0
3855	3859	0
3855	1481	0
3855	3860	0
3855	2827	0
3863	1466	0
3863	1048	0
3863	553	0
3863	3864	0
3863	47	0
3863	916	0
3863	3865	0
3863	1123	0
3868	216	0
3868	3869	0
3868	3870	0
3868	3871	0
3868	3872	0
3868	1664	0
3868	3873	0
3868	1275	0
3874	1632	3
3874	3875	3
3874	1632	3
3874	1632	3
3874	1632	3
3874	1632	3
3874	1632	3
3874	1632	3
3874	1632	3
3874	3876	3
3874	3877	3
3878	81	0
3878	3879	0
3878	1154	0
3878	226	0
3878	227	0
3878	3880	0
